"Date Time, GMT-07:00","Temp, °C","Intensity, Lux"
17-04-08 04:03:58,10.651,0.0
17-04-08 05:03:58,12.013,0.0
17-04-08 06:03:58,11.334,366.0
17-04-08 07:03:58,13.942,6544.5
17-04-08 08:03:58,19.092,15844.5
17-04-08 09:03:58,25.513,34444.7
17-04-08 10:03:58,40.415,46844.8
17-04-08 11:03:58,54.206,74400.5
17-04-08 12:03:58,63.763,242490.5
17-04-08 13:03:58,59.641,88178.4
17-04-08 14:03:58,56.838,63378.2
17-04-08 15:03:58,52.293,74400.5
17-04-08 16:03:58,44.457,74400.5
17-04-08 17:03:58,31.574,7577.8
17-04-08 18:03:58,26.781,4994.5
17-04-08 19:03:58,22.142,10.8
17-04-08 20:03:58,18.806,0.0
17-04-08 21:03:58,17.379,0.0
17-04-08 22:03:58,15.569,0.0
17-04-08 23:03:58,13.365,0.0
17-04-09 00:03:58,12.110,0.0
17-04-09 01:03:58,11.236,0.0
17-04-09 02:03:58,11.334,0.0
17-04-09 03:03:58,10.357,0.0
17-04-09 04:03:58,9.472,0.0
17-04-09 05:03:58,9.176,0.0
17-04-09 06:03:58,9.077,419.8
17-04-09 07:03:58,11.625,7233.4
17-04-09 08:03:58,17.570,31689.1
17-04-09 09:03:58,24.255,44089.2
17-04-09 10:03:58,38.379,110223.0
17-04-09 11:03:58,43.238,74400.5
17-04-09 12:03:58,41.225,77156.1
17-04-09 13:03:58,48.023,104711.8
17-04-09 14:03:58,46.850,82667.2
17-04-09 15:03:58,41.458,63378.2
17-04-09 16:03:58,38.602,60622.6
17-04-09 17:03:58,29.053,13089.0
17-04-09 18:03:58,23.966,6544.5
17-04-09 19:03:58,17.855,10.8
17-04-09 20:03:58,13.942,0.0
17-04-09 21:03:58,12.207,0.0
17-04-09 22:03:58,11.334,0.0
17-04-09 23:03:58,10.357,0.0
17-04-10 00:03:58,9.965,0.0
17-04-10 01:03:58,8.978,0.0
17-04-10 02:03:58,8.382,0.0
17-04-10 03:03:58,7.582,0.0
17-04-10 04:03:58,7.983,0.0
17-04-10 05:03:58,6.674,0.0
17-04-10 06:03:58,6.370,505.9
17-04-10 07:03:58,9.275,6200.0
17-04-10 08:03:58,14.325,13777.9
17-04-10 09:03:58,20.901,27555.7
17-04-10 10:03:58,37.494,104711.8
17-04-10 11:03:58,51.154,209423.6
17-04-10 12:03:58,57.481,231468.2
17-04-10 13:03:58,57.481,68889.3
17-04-10 14:03:58,55.735,82667.2
17-04-10 15:03:58,52.873,121245.2
17-04-10 16:03:58,43.118,68889.3
17-04-10 17:03:58,30.963,8611.2
17-04-10 18:03:58,24.738,3444.5
17-04-10 19:03:58,18.331,21.5
17-04-10 20:03:58,15.473,0.0
17-04-10 21:03:58,13.750,0.0
17-04-10 22:03:58,12.110,0.0
17-04-10 23:03:58,12.401,0.0
17-04-11 00:03:58,12.207,0.0
17-04-11 01:03:58,10.846,0.0
17-04-11 02:03:58,10.063,0.0
17-04-11 03:03:58,9.571,0.0
17-04-11 04:03:58,8.382,0.0
17-04-11 05:03:58,7.682,0.0
17-04-11 06:03:58,7.280,645.8
17-04-11 07:03:58,10.259,6544.5
17-04-11 08:03:58,16.523,19977.9
17-04-11 09:03:58,23.100,33066.9
17-04-11 10:03:58,37.384,110223.0
17-04-11 11:03:58,49.768,104711.8
17-04-11 12:03:58,60.852,220445.9
17-04-11 13:03:58,57.158,176356.7
17-04-11 14:03:58,57.643,77156.1
17-04-11 15:03:58,54.659,82667.2
17-04-11 16:03:58,47.238,82667.2
17-04-11 17:03:58,33.743,10677.8
17-04-11 18:03:58,26.683,4133.4
17-04-11 19:03:58,21.951,10.8
17-04-11 20:03:58,19.377,0.0
17-04-11 21:03:58,18.140,0.0
17-04-11 22:03:58,16.141,0.0
17-04-11 23:03:58,13.461,0.0
17-04-12 00:03:58,11.916,0.0
17-04-12 01:03:58,11.625,0.0
17-04-12 02:03:58,10.846,0.0
17-04-12 03:03:58,10.357,0.0
17-04-12 04:03:58,11.431,0.0
17-04-12 05:03:58,11.819,0.0
17-04-12 06:03:58,9.866,688.9
17-04-12 07:03:58,12.401,6200.0
17-04-12 08:03:58,17.379,19289.0
17-04-12 09:03:58,24.158,41333.6
17-04-12 10:03:58,40.300,137778.7
17-04-12 11:03:58,53.609,115734.1
17-04-12 12:03:58,63.387,231468.2
17-04-12 13:03:58,59.641,187379.0
17-04-12 14:03:58,58.630,115734.1
17-04-12 15:03:58,54.811,110223.0
17-04-12 16:03:58,47.499,82667.2
17-04-12 17:03:58,34.479,11022.3
17-04-12 18:03:58,27.468,3444.5
17-04-12 19:03:58,21.378,21.5
17-04-12 20:03:58,18.045,0.0
17-04-12 21:03:58,16.523,0.0
17-04-12 22:03:58,15.187,0.0
17-04-12 23:03:58,14.900,0.0
17-04-13 00:03:58,13.558,0.0
17-04-13 01:03:58,12.304,0.0
17-04-13 02:03:58,11.819,0.0
17-04-13 03:03:58,11.916,0.0
17-04-13 04:03:58,11.528,0.0
17-04-13 05:03:58,12.497,0.0
17-04-13 06:03:58,11.625,688.9
17-04-13 07:03:58,13.846,6544.5
17-04-13 08:03:58,18.806,16533.4
17-04-13 09:03:58,26.292,44089.2
17-04-13 10:03:58,42.758,115734.1
17-04-13 11:03:58,56.204,110223.0
17-04-13 12:03:58,64.911,242490.5
17-04-13 13:03:58,61.739,71644.9
17-04-13 14:03:58,59.641,115734.1
17-04-13 15:03:58,54.206,121245.2
17-04-13 16:03:58,43.118,26178.0
17-04-13 17:03:58,34.691,10677.8
17-04-13 18:03:58,27.665,3100.0
17-04-13 19:03:58,22.717,21.5
17-04-13 20:03:58,20.996,0.0
17-04-13 21:03:58,18.901,0.0
17-04-13 22:03:58,16.427,0.0
17-04-13 23:03:58,15.187,0.0
17-04-14 00:03:58,14.613,0.0
17-04-14 01:03:58,13.942,0.0
17-04-14 02:03:58,13.173,0.0
17-04-14 03:03:58,12.304,0.0
17-04-14 04:03:58,11.431,0.0
17-04-14 05:03:58,11.139,0.0
17-04-14 06:03:58,10.455,785.8
17-04-14 07:03:58,13.365,6200.0
17-04-14 08:03:58,18.426,13777.9
17-04-14 09:03:58,25.805,23422.4
17-04-14 10:03:58,43.238,121245.2
17-04-14 11:03:58,56.204,220445.9
17-04-14 12:03:58,65.301,242490.5
17-04-14 13:03:58,60.677,55111.5
17-04-14 14:03:58,58.464,93689.5
17-04-14 15:03:58,55.271,121245.2
17-04-14 16:03:58,46.850,57867.0
17-04-14 17:03:58,34.163,10333.4
17-04-14 18:03:58,27.567,3444.5
17-04-14 19:03:58,23.196,43.1
17-04-14 20:03:58,19.948,0.0
17-04-14 21:03:58,17.379,0.0
17-04-14 22:03:58,15.091,0.0
17-04-14 23:03:58,14.517,0.0
17-04-15 00:03:58,13.461,0.0
17-04-15 01:03:58,12.110,0.0
17-04-15 02:03:58,12.013,0.0
17-04-15 03:03:58,11.041,0.0
17-04-15 04:03:58,10.553,0.0
17-04-15 05:03:58,10.553,0.0
17-04-15 06:03:58,9.768,828.8
17-04-15 07:03:58,12.594,6544.5
17-04-15 08:03:58,17.475,14466.8
17-04-15 09:03:58,24.738,35822.5
17-04-15 10:03:58,42.046,176356.7
17-04-15 11:03:58,55.425,104711.8
17-04-15 12:03:58,65.498,253512.8
17-04-15 13:03:58,60.852,187379.0
17-04-15 14:03:58,60.329,93689.5
17-04-15 15:03:58,55.891,143289.8
17-04-15 16:03:58,48.155,57867.0
17-04-15 17:03:58,34.796,11022.3
17-04-15 18:03:58,27.862,3272.2
17-04-15 19:03:58,21.855,32.3
17-04-15 20:03:58,18.996,0.0
17-04-15 21:03:58,16.427,0.0
17-04-15 22:03:58,14.804,0.0
17-04-15 23:03:58,14.230,0.0
17-04-16 00:03:58,14.134,0.0
17-04-16 01:03:58,12.594,0.0
17-04-16 02:03:58,11.819,0.0
17-04-16 03:03:58,11.334,0.0
17-04-16 04:03:58,10.944,0.0
17-04-16 05:03:58,10.259,0.0
17-04-16 06:03:58,11.041,990.3
17-04-16 07:03:58,14.613,8611.2
17-04-16 08:03:58,18.996,16533.4
17-04-16 09:03:58,27.075,37200.2
17-04-16 10:03:58,43.844,148801.0
17-04-16 11:03:58,56.362,115734.1
17-04-16 12:03:58,52.437,60622.6
17-04-16 13:03:58,59.812,187379.0
17-04-16 14:03:58,58.464,99200.7
17-04-16 15:03:58,55.580,126756.4
17-04-16 16:03:58,47.368,42711.4
17-04-16 17:03:58,35.649,12400.1
17-04-16 18:03:58,28.357,3272.2
17-04-16 19:03:58,23.388,64.6
17-04-16 20:03:58,20.329,0.0
17-04-16 21:03:58,18.331,0.0
17-04-16 22:03:58,17.094,0.0
17-04-16 23:03:58,15.855,0.0
17-04-17 00:03:58,14.421,0.0
17-04-17 01:03:58,13.269,0.0
17-04-17 02:03:58,12.594,0.0
17-04-17 03:03:58,12.497,0.0
17-04-17 04:03:58,11.431,0.0
17-04-17 05:03:58,11.528,0.0
17-04-17 06:03:58,11.236,828.8
17-04-17 07:03:58,14.134,7233.4
17-04-17 08:03:58,19.567,15155.7
17-04-17 09:03:58,26.683,27555.7
17-04-17 10:03:58,42.046,143289.8
17-04-17 11:03:58,55.271,165334.4
17-04-17 12:03:58,60.677,198401.3
17-04-17 13:03:58,58.299,187379.0
17-04-17 14:03:58,59.812,137778.7
17-04-17 15:03:58,52.006,71644.9
17-04-17 16:03:58,46.083,31689.1
17-04-17 17:03:58,33.848,7233.4
17-04-17 18:03:58,27.272,3616.7
17-04-17 19:03:58,22.046,64.6
17-04-17 20:03:58,18.426,0.0
17-04-17 21:03:58,16.808,0.0
17-04-17 22:03:58,15.378,0.0
17-04-17 23:03:58,14.325,0.0
17-04-18 00:03:58,14.517,0.0
17-04-18 01:03:58,13.654,0.0
17-04-18 02:03:58,12.883,0.0
17-04-18 03:03:58,12.207,0.0
17-04-18 04:03:58,12.013,0.0
17-04-18 05:03:58,11.431,0.0
17-04-18 06:03:58,11.236,807.3
17-04-18 07:03:58,14.900,6200.0
17-04-18 08:03:58,19.948,12400.1
17-04-18 09:03:58,27.173,34444.7
17-04-18 10:03:58,44.580,176356.7
17-04-18 11:03:58,57.643,198401.3
17-04-18 12:03:58,67.107,253512.8
17-04-18 13:03:58,63.015,159823.3
17-04-18 14:03:58,62.646,187379.0
17-04-18 15:03:58,57.806,132267.5
17-04-18 16:03:58,49.768,46844.8
17-04-18 17:03:58,36.728,9644.5
17-04-18 18:03:58,29.752,2755.6
17-04-18 19:03:58,24.255,75.3
17-04-18 20:03:58,20.710,0.0
17-04-18 21:03:58,18.521,0.0
17-04-18 22:03:58,17.379,0.0
17-04-18 23:03:58,15.855,0.0
17-04-19 00:03:58,15.378,0.0
17-04-19 01:03:58,14.613,0.0
17-04-19 02:03:58,14.230,0.0
17-04-19 03:03:58,13.558,0.0
17-04-19 04:03:58,12.980,0.0
17-04-19 05:03:58,12.401,0.0
17-04-19 06:03:58,12.304,968.8
17-04-19 07:03:58,15.664,6544.5
17-04-19 08:03:58,20.615,13777.9
17-04-19 09:03:58,27.665,34444.7
17-04-19 10:03:58,45.326,170845.6
17-04-19 11:03:58,58.134,121245.2
17-04-19 12:03:58,66.294,242490.5
17-04-19 13:03:58,62.100,49600.3
17-04-19 14:03:58,62.463,170845.6
17-04-19 15:03:58,57.806,143289.8
17-04-19 16:03:58,49.360,66133.8
17-04-19 17:03:58,36.511,10677.8
17-04-19 18:03:58,29.452,2927.8
17-04-19 19:03:58,24.351,86.1
17-04-19 20:03:58,20.234,0.0
17-04-19 21:03:58,18.236,0.0
17-04-19 22:03:58,16.999,0.0
17-04-19 23:03:58,16.141,0.0
17-04-20 00:03:58,14.804,0.0
17-04-20 01:03:58,13.750,0.0
17-04-20 02:03:58,12.883,0.0
17-04-20 03:03:58,12.401,0.0
17-04-20 04:03:58,11.722,0.0
17-04-20 05:03:58,11.625,0.0
17-04-20 06:03:58,11.431,936.5
17-04-20 07:03:58,14.709,6544.5
17-04-20 08:03:58,19.472,15844.5
17-04-20 09:03:58,26.683,24800.2
17-04-20 10:03:58,44.952,176356.7
17-04-20 11:03:58,57.319,198401.3
17-04-20 12:03:58,66.699,253512.8
17-04-20 13:03:58,61.919,198401.3
17-04-20 14:03:58,63.015,187379.0
17-04-20 15:03:58,57.158,99200.7
17-04-20 16:03:58,49.496,74400.5
17-04-20 17:03:58,35.864,10333.4
17-04-20 18:03:58,28.258,2755.6
17-04-20 19:03:58,22.429,107.6
17-04-20 20:03:58,19.187,0.0
17-04-20 21:03:58,17.284,0.0
17-04-20 22:03:58,16.046,0.0
17-04-20 23:03:58,14.996,0.0
17-04-21 00:03:58,13.942,0.0
17-04-21 01:03:58,12.883,0.0
17-04-21 02:03:58,12.013,0.0
17-04-21 03:03:58,11.041,0.0
17-04-21 04:03:58,10.846,0.0
17-04-21 05:03:58,9.965,0.0
17-04-21 06:03:58,10.161,1184.0
17-04-21 07:03:58,13.750,6544.5
17-04-21 08:03:58,19.187,13777.9
17-04-21 09:03:58,27.173,44089.2
17-04-21 10:03:58,45.452,198401.3
17-04-21 11:03:58,58.134,209423.6
17-04-21 12:03:58,67.107,253512.8
17-04-21 13:03:58,63.015,99200.7
17-04-21 14:03:58,62.830,176356.7
17-04-21 15:03:58,58.299,104711.8
17-04-21 16:03:58,50.180,60622.6
17-04-21 17:03:58,36.403,10333.4
17-04-21 18:03:58,28.853,2755.6
17-04-21 19:03:58,22.717,107.6
17-04-21 20:03:58,19.092,0.0
17-04-21 21:03:58,17.284,0.0
17-04-21 22:03:58,15.951,0.0
17-04-21 23:03:58,15.091,0.0
17-04-22 00:03:58,14.613,0.0
17-04-22 01:03:58,13.750,0.0
17-04-22 02:03:58,12.690,0.0
17-04-22 03:03:58,12.497,0.0
17-04-22 04:03:58,13.269,0.0
17-04-22 05:03:58,12.497,0.0
17-04-22 06:03:58,11.916,1550.0
17-04-22 07:03:58,15.855,6544.5
17-04-22 08:03:58,20.710,16533.4
17-04-22 09:03:58,28.953,44089.2
17-04-22 10:03:58,46.083,198401.3
17-04-22 11:03:58,59.301,220445.9
17-04-22 12:03:58,69.654,253512.8
17-04-22 13:03:58,64.911,154312.1
17-04-22 14:03:58,64.717,198401.3
17-04-22 15:03:58,59.641,148801.0
17-04-22 16:03:58,51.295,57867.0
17-04-22 17:03:58,38.268,10333.4
17-04-22 18:03:58,30.659,2755.6
17-04-22 19:03:58,24.351,96.9
17-04-22 20:03:58,20.805,0.0
17-04-22 21:03:58,18.996,0.0
17-04-22 22:03:58,18.236,0.0
17-04-22 23:03:58,16.713,0.0
17-04-23 00:03:58,16.141,0.0
17-04-23 01:03:58,15.855,0.0
17-04-23 02:03:58,16.332,0.0
17-04-23 03:03:58,15.855,0.0
17-04-23 04:03:58,16.046,0.0
17-04-23 05:03:58,15.378,0.0
17-04-23 06:03:58,14.421,1636.1
17-04-23 07:03:58,17.379,6544.5
17-04-23 08:03:58,22.142,15844.5
17-04-23 09:03:58,30.054,42711.4
17-04-23 10:03:58,48.155,187379.0
17-04-23 11:03:58,61.560,198401.3
17-04-23 12:03:58,69.435,253512.8
17-04-23 13:03:58,64.717,79911.6
17-04-23 14:03:58,63.952,148801.0
17-04-23 15:03:58,59.641,99200.7
17-04-23 16:03:58,51.014,77156.1
17-04-23 17:03:58,38.379,10333.4
17-04-23 18:03:58,31.268,2927.8
17-04-23 19:03:58,26.292,86.1
17-04-23 20:03:58,23.004,0.0
17-04-23 21:03:58,21.855,0.0
17-04-23 22:03:58,20.138,0.0
17-04-23 23:03:58,18.711,0.0
17-04-24 00:03:58,17.094,0.0
17-04-24 01:03:58,16.332,0.0
17-04-24 02:03:58,14.613,0.0
17-04-24 03:03:58,15.760,0.0
17-04-24 04:03:58,14.900,0.0
17-04-24 05:03:58,14.230,0.0
17-04-24 06:03:58,13.942,1550.0
17-04-24 07:03:58,16.808,6544.5
17-04-24 08:03:58,21.855,15155.7
17-04-24 09:03:58,29.252,27555.7
17-04-24 10:03:58,46.593,187379.0
17-04-24 11:03:58,58.464,242490.5
17-04-24 12:03:58,66.496,242490.5
17-04-24 13:03:58,62.100,159823.3
17-04-24 14:03:58,59.641,165334.4
17-04-24 15:03:58,49.905,85422.8
17-04-24 16:03:58,45.703,57867.0
17-04-24 17:03:58,35.435,11022.3
17-04-24 18:03:58,30.054,6200.0
17-04-24 19:03:58,26.390,53.8
17-04-24 20:03:58,23.869,0.0
17-04-24 21:03:58,22.333,0.0
17-04-24 22:03:58,21.760,0.0
17-04-24 23:03:58,21.282,0.0
17-04-25 00:03:58,20.329,0.0
17-04-25 01:03:58,20.138,0.0
17-04-25 02:03:58,19.662,0.0
17-04-25 03:03:58,19.567,0.0
17-04-25 04:03:58,19.187,0.0
17-04-25 05:03:58,19.092,0.0
17-04-25 06:03:58,19.187,3444.5
17-04-25 07:03:58,21.091,9300.1
17-04-25 08:03:58,23.581,26178.0
17-04-25 09:03:58,29.853,42711.4
17-04-25 10:03:58,43.480,110223.0
17-04-25 11:03:58,52.293,143289.8
17-04-25 12:03:58,58.964,176356.7
17-04-25 13:03:58,60.329,176356.7
17-04-25 14:03:58,50.734,132267.5
17-04-25 15:03:58,48.955,49600.3
17-04-25 16:03:58,40.530,28933.5
17-04-25 17:03:58,33.743,12400.1
17-04-25 18:03:58,26.879,5338.9
17-04-25 19:03:58,23.292,86.1
17-04-25 20:03:58,20.901,0.0
17-04-25 21:03:58,19.282,0.0
17-04-25 22:03:58,18.045,0.0
17-04-25 23:03:58,16.999,0.0
17-04-26 00:03:58,16.427,0.0
17-04-26 01:03:58,15.951,0.0
17-04-26 02:03:58,15.664,0.0
17-04-26 03:03:58,14.613,0.0
17-04-26 04:03:58,13.269,0.0
17-04-26 05:03:58,11.916,0.0
17-04-26 06:03:58,11.528,1463.9
17-04-26 07:03:58,15.091,7577.8
17-04-26 08:03:58,20.138,14466.8
17-04-26 09:03:58,26.292,44089.2
17-04-26 10:03:58,45.577,198401.3
17-04-26 11:03:58,55.891,231468.2
17-04-26 12:03:58,61.739,104711.8
17-04-26 13:03:58,61.028,85422.8
17-04-26 14:03:58,62.463,170845.6
17-04-26 15:03:58,58.630,115734.1
17-04-26 16:03:58,48.554,79911.6
17-04-26 17:03:58,36.079,10677.8
17-04-26 18:03:58,29.652,3961.1
17-04-26 19:03:58,23.869,86.1
17-04-26 20:03:58,21.760,0.0
17-04-26 21:03:58,20.519,0.0
17-04-26 22:03:58,20.329,0.0
17-04-26 23:03:58,19.377,0.0
17-04-27 00:03:58,18.616,0.0
17-04-27 01:03:58,18.901,0.0
