"Date Time, GMT-07:00","Temp, °C","Intensity, Lux"
19-08-13 18:44:42,29.152,1377.8
19-08-13 19:44:42,25.708,0.0
19-08-13 20:44:42,24.351,0.0
19-08-13 21:44:42,23.388,0.0
19-08-13 22:44:42,22.812,0.0
19-08-13 23:44:42,23.004,0.0
19-08-14 00:44:42,21.951,0.0
19-08-14 01:44:42,21.664,0.0
19-08-14 02:44:42,21.664,0.0
19-08-14 03:44:42,21.378,0.0
19-08-14 04:44:42,21.473,0.0
19-08-14 05:44:42,21.187,204.5
19-08-14 06:44:42,23.388,9300.1
19-08-14 07:44:42,28.258,13777.9
19-08-14 08:44:42,33.743,63378.2
19-08-14 09:44:42,35.649,26178.0
19-08-14 10:44:42,45.577,132267.5
19-08-14 11:44:42,52.582,74400.5
19-08-14 12:44:42,59.471,187379.0
19-08-14 13:44:42,61.739,242490.5
19-08-14 14:44:42,60.502,209423.6
19-08-14 15:44:42,50.874,63378.2
19-08-14 16:44:42,40.761,16533.4
19-08-14 17:44:42,36.403,10677.8
19-08-14 18:44:42,31.472,1550.0
19-08-14 19:44:42,28.456,0.0
19-08-14 20:44:42,26.390,0.0
19-08-14 21:44:42,25.902,0.0
19-08-14 22:44:42,26.292,0.0
19-08-14 23:44:42,26.585,0.0
19-08-15 00:44:42,26.390,0.0
19-08-15 01:44:42,26.097,0.0
19-08-15 02:44:42,24.255,0.0
19-08-15 03:44:42,23.388,0.0
19-08-15 04:44:42,22.238,0.0
19-08-15 05:44:42,22.525,183.0
19-08-15 06:44:42,24.931,5166.7
19-08-15 07:44:42,32.600,41333.6
19-08-15 08:44:42,33.953,42711.4
19-08-15 09:44:42,41.810,27555.7
19-08-15 10:44:42,43.844,126756.4
19-08-15 11:44:42,56.204,154312.1
19-08-15 12:44:42,62.830,132267.5
19-08-15 13:44:42,63.015,275557.4
19-08-15 14:44:42,61.739,187379.0
19-08-15 15:44:42,52.006,55111.5
19-08-15 16:44:42,42.046,17911.2
19-08-15 17:44:42,36.511,8611.2
19-08-15 18:44:42,31.880,1894.5
19-08-15 19:44:42,28.258,0.0
19-08-15 20:44:42,28.159,0.0
19-08-15 21:44:42,27.173,0.0
19-08-15 22:44:42,27.075,0.0
19-08-15 23:44:42,24.931,0.0
19-08-16 00:44:42,24.255,0.0
19-08-16 01:44:42,24.062,0.0
19-08-16 02:44:42,22.142,0.0
19-08-16 03:44:42,21.282,0.0
19-08-16 04:44:42,21.091,0.0
19-08-16 05:44:42,20.424,226.0
19-08-16 06:44:42,21.569,5166.7
19-08-16 07:44:42,29.352,24800.2
19-08-16 08:44:42,36.295,57867.0
19-08-16 09:44:42,43.966,38578.0
19-08-16 10:44:42,53.757,198401.3
19-08-16 11:44:42,57.806,187379.0
19-08-16 12:44:42,65.301,110223.0
19-08-16 13:44:42,66.699,137778.7
19-08-16 14:44:42,61.205,231468.2
19-08-16 15:44:42,41.341,23422.4
19-08-16 16:44:42,42.282,24800.2
19-08-16 17:44:42,36.728,15844.5
19-08-16 18:44:42,32.291,1894.5
19-08-16 19:44:42,31.166,0.0
19-08-16 20:44:42,30.457,0.0
19-08-16 21:44:42,26.292,0.0
19-08-16 22:44:42,24.545,0.0
19-08-16 23:44:42,24.641,0.0
19-08-17 00:44:42,24.351,0.0
19-08-17 01:44:42,23.004,0.0
19-08-17 02:44:42,21.855,0.0
19-08-17 03:44:42,20.996,0.0
19-08-17 04:44:42,20.424,0.0
19-08-17 05:44:42,20.138,290.6
19-08-17 06:44:42,20.615,5166.7
19-08-17 07:44:42,25.416,14466.8
19-08-17 08:44:42,30.457,42711.4
19-08-17 09:44:42,35.328,23422.4
19-08-17 10:44:42,45.201,187379.0
19-08-17 11:44:42,53.757,231468.2
19-08-17 12:44:42,58.134,253512.8
19-08-17 13:44:42,60.156,231468.2
19-08-17 14:44:42,59.812,110223.0
19-08-17 15:44:42,54.356,132267.5
19-08-17 16:44:42,42.282,19289.0
19-08-17 17:44:42,35.009,7577.8
19-08-17 18:44:42,30.457,764.2
19-08-17 19:44:42,27.862,0.0
19-08-17 20:44:42,26.585,0.0
19-08-17 21:44:42,25.902,0.0
19-08-17 22:44:42,24.545,0.0
19-08-17 23:44:42,25.125,0.0
19-08-18 00:44:42,24.931,0.0
19-08-18 01:44:42,22.238,0.0
19-08-18 02:44:42,21.378,0.0
19-08-18 03:44:42,21.664,0.0
19-08-18 04:44:42,21.855,0.0
19-08-18 05:44:42,21.378,538.2
19-08-18 06:44:42,22.621,7577.8
19-08-18 07:44:42,27.272,20666.8
19-08-18 08:44:42,32.086,46844.8
19-08-18 09:44:42,41.458,66133.8
19-08-18 10:44:42,48.554,93689.5
19-08-18 11:44:42,53.757,99200.7
19-08-18 12:44:42,64.717,165334.4
19-08-18 13:44:42,65.498,253512.8
19-08-18 14:44:42,63.015,115734.1
19-08-18 15:44:42,59.812,143289.8
19-08-18 16:44:42,43.723,26178.0
19-08-18 17:44:42,37.384,10677.8
19-08-18 18:44:42,31.983,1463.9
19-08-18 19:44:42,28.953,0.0
19-08-18 20:44:42,26.488,0.0
19-08-18 21:44:42,25.902,0.0
19-08-18 22:44:42,25.708,0.0
19-08-18 23:44:42,26.488,0.0
19-08-19 00:44:42,24.641,0.0
19-08-19 01:44:42,23.677,0.0
19-08-19 02:44:42,23.966,0.0
19-08-19 03:44:42,23.484,0.0
19-08-19 04:44:42,21.760,0.0
19-08-19 05:44:42,22.717,96.9
19-08-19 06:44:42,24.738,7577.8
19-08-19 07:44:42,28.258,14466.8
19-08-19 08:44:42,32.497,35822.5
19-08-19 09:44:42,44.828,66133.8
19-08-19 10:44:42,55.425,137778.7
19-08-19 11:44:42,64.911,220445.9
19-08-19 12:44:42,67.728,104711.8
19-08-19 13:44:42,68.148,220445.9
19-08-19 14:44:42,65.301,132267.5
19-08-19 15:44:42,59.471,126756.4
19-08-19 16:44:42,47.760,28933.5
19-08-19 17:44:42,38.490,7233.4
19-08-19 18:44:42,33.222,1463.9
19-08-19 19:44:42,28.655,0.0
19-08-19 20:44:42,26.781,0.0
19-08-19 21:44:42,25.902,0.0
19-08-19 22:44:42,24.835,0.0
19-08-19 23:44:42,24.641,0.0
19-08-20 00:44:42,24.158,0.0
19-08-20 01:44:42,23.388,0.0
19-08-20 02:44:42,21.951,0.0
19-08-20 03:44:42,21.282,0.0
19-08-20 04:44:42,20.615,0.0
19-08-20 05:44:42,20.329,139.9
19-08-20 06:44:42,20.996,2755.6
19-08-20 07:44:42,28.754,30311.3
19-08-20 08:44:42,37.165,68889.3
19-08-20 09:44:42,46.083,52355.9
19-08-20 10:44:42,56.838,170845.6
19-08-20 11:44:42,65.894,220445.9
19-08-20 12:44:42,69.435,159823.3
19-08-20 13:44:42,70.767,220445.9
19-08-20 14:44:42,68.360,93689.5
19-08-20 15:44:42,61.739,132267.5
19-08-20 16:44:42,49.632,22044.6
19-08-20 17:44:42,40.300,7233.4
19-08-20 18:44:42,34.479,1463.9
19-08-20 19:44:42,29.953,0.0
19-08-20 20:44:42,28.258,0.0
19-08-20 21:44:42,26.683,0.0
19-08-20 22:44:42,25.513,0.0
19-08-20 23:44:42,25.222,0.0
19-08-21 00:44:42,24.931,0.0
19-08-21 01:44:42,23.966,0.0
19-08-21 02:44:42,23.292,0.0
19-08-21 03:44:42,22.621,0.0
19-08-21 04:44:42,21.569,0.0
19-08-21 05:44:42,21.760,129.2
19-08-21 06:44:42,23.004,2755.6
19-08-21 07:44:42,28.159,17911.2
19-08-21 08:44:42,36.187,68889.3
19-08-21 09:44:42,47.499,44089.2
19-08-21 10:44:42,56.998,176356.7
19-08-21 11:44:42,66.294,220445.9
19-08-21 12:44:42,69.218,198401.3
19-08-21 13:44:42,70.096,176356.7
19-08-21 14:44:42,53.166,42711.4
19-08-21 15:44:42,55.271,154312.1
19-08-21 16:44:42,41.108,7577.8
19-08-21 17:44:42,35.971,5511.1
19-08-21 18:44:42,32.600,979.5
19-08-21 19:44:42,28.853,0.0
19-08-21 20:44:42,27.075,0.0
19-08-21 21:44:42,26.097,0.0
19-08-21 22:44:42,26.879,0.0
19-08-21 23:44:42,25.805,0.0
19-08-22 00:44:42,26.585,0.0
19-08-22 01:44:42,24.835,0.0
19-08-22 02:44:42,23.100,0.0
19-08-22 03:44:42,22.429,0.0
19-08-22 04:44:42,22.238,0.0
19-08-22 05:44:42,21.473,118.4
19-08-22 06:44:42,21.760,2755.6
19-08-22 07:44:42,28.754,38578.0
19-08-22 08:44:42,36.946,52355.9
19-08-22 09:44:42,45.577,88178.4
19-08-22 10:44:42,56.047,176356.7
19-08-22 11:44:42,65.106,220445.9
19-08-22 12:44:42,69.001,198401.3
19-08-22 13:44:42,48.955,44089.2
19-08-22 14:44:42,55.271,37200.2
19-08-22 15:44:42,43.359,38578.0
19-08-22 16:44:42,40.300,14466.8
19-08-22 17:44:42,21.187,914.9
19-08-22 18:44:42,22.812,333.7
19-08-22 19:44:42,23.773,0.0
19-08-22 20:44:42,23.100,0.0
19-08-22 21:44:42,22.621,0.0
19-08-22 22:44:42,22.621,0.0
19-08-22 23:44:42,22.525,0.0
19-08-23 00:44:42,21.951,0.0
19-08-23 01:44:42,22.142,0.0
19-08-23 02:44:42,21.282,0.0
19-08-23 03:44:42,21.378,0.0
19-08-23 04:44:42,22.046,0.0
19-08-23 05:44:42,21.760,0.0
19-08-23 06:44:42,21.855,2497.2
19-08-23 07:44:42,23.869,17222.3
19-08-23 08:44:42,26.292,38578.0
19-08-23 09:44:42,31.166,23422.4
19-08-23 10:44:42,40.415,99200.7
19-08-23 11:44:42,46.722,209423.6
19-08-23 12:44:42,48.155,220445.9
19-08-23 13:44:42,49.632,220445.9
19-08-23 14:44:42,47.238,187379.0
19-08-23 15:44:42,43.480,88178.4
19-08-23 16:44:42,35.115,28933.5
19-08-23 17:44:42,30.356,15155.7
19-08-23 18:44:42,26.097,3100.0
19-08-23 19:44:42,23.388,0.0
19-08-23 20:44:42,23.869,0.0
19-08-23 21:44:42,23.581,0.0
19-08-23 22:44:42,23.100,0.0
19-08-23 23:44:42,21.951,0.0
19-08-24 00:44:42,21.473,0.0
19-08-24 01:44:42,21.187,0.0
19-08-24 02:44:42,20.805,0.0
19-08-24 03:44:42,20.424,0.0
19-08-24 04:44:42,20.043,0.0
19-08-24 05:44:42,20.615,43.1
19-08-24 06:44:42,20.901,8266.7
19-08-24 07:44:42,22.812,19289.0
19-08-24 08:44:42,27.862,63378.2
19-08-24 09:44:42,28.357,44089.2
19-08-24 10:44:42,42.401,176356.7
19-08-24 11:44:42,49.360,220445.9
19-08-24 12:44:42,53.461,220445.9
19-08-24 13:44:42,51.154,231468.2
19-08-24 14:44:42,52.006,176356.7
19-08-24 15:44:42,47.238,137778.7
19-08-24 16:44:42,38.046,19977.9
19-08-24 17:44:42,33.326,10333.4
19-08-24 18:44:42,30.054,2411.1
19-08-24 19:44:42,28.060,0.0
19-08-24 20:44:42,26.683,0.0
19-08-24 21:44:42,25.610,0.0
19-08-24 22:44:42,24.835,0.0
19-08-24 23:44:42,23.773,0.0
19-08-25 00:44:42,22.908,0.0
19-08-25 01:44:42,22.238,0.0
19-08-25 02:44:42,21.664,0.0
19-08-25 03:44:42,21.187,0.0
19-08-25 04:44:42,20.805,0.0
19-08-25 05:44:42,20.519,86.1
19-08-25 06:44:42,22.429,7233.4
19-08-25 07:44:42,26.000,22044.6
19-08-25 08:44:42,28.258,30311.3
19-08-25 09:44:42,33.953,33066.9
19-08-25 10:44:42,37.714,44089.2
19-08-25 11:44:42,45.326,187379.0
19-08-25 12:44:42,58.134,242490.5
19-08-25 13:44:42,59.812,198401.3
19-08-25 14:44:42,53.461,143289.8
19-08-25 15:44:42,48.687,99200.7
19-08-25 16:44:42,38.268,23422.4
19-08-25 17:44:42,34.374,10677.8
19-08-25 18:44:42,29.853,925.7
19-08-25 19:44:42,27.272,0.0
19-08-25 20:44:42,26.195,0.0
19-08-25 21:44:42,25.222,0.0
19-08-25 22:44:42,24.448,0.0
19-08-25 23:44:42,23.677,0.0
19-08-26 00:44:42,23.196,0.0
19-08-26 01:44:42,22.812,0.0
19-08-26 02:44:42,22.238,0.0
19-08-26 03:44:42,21.951,0.0
19-08-26 04:44:42,21.473,0.0
19-08-26 05:44:42,21.091,64.6
19-08-26 06:44:42,21.760,2238.9
19-08-26 07:44:42,25.416,10333.4
19-08-26 08:44:42,31.880,15844.5
19-08-26 09:44:42,37.274,31689.1
19-08-26 10:44:42,48.288,77156.1
19-08-26 11:44:42,57.319,209423.6
19-08-26 12:44:42,62.100,209423.6
19-08-26 13:44:42,63.574,220445.9
19-08-26 14:44:42,60.329,93689.5
19-08-26 15:44:42,53.019,71644.9
19-08-26 16:44:42,41.810,20666.8
19-08-26 17:44:42,36.295,8611.2
19-08-26 18:44:42,31.778,1184.0
19-08-26 19:44:42,28.258,0.0
19-08-26 20:44:42,26.879,0.0
19-08-26 21:44:42,25.805,0.0
19-08-26 22:44:42,25.319,0.0
19-08-26 23:44:42,24.835,0.0
19-08-27 00:44:42,23.773,0.0
19-08-27 01:44:42,23.196,0.0
19-08-27 02:44:42,22.621,0.0
19-08-27 03:44:42,22.333,0.0
19-08-27 04:44:42,21.855,0.0
19-08-27 05:44:42,21.760,53.8
19-08-27 06:44:42,22.525,2238.9
19-08-27 07:44:42,26.683,9644.5
19-08-27 08:44:42,34.903,49600.3
19-08-27 09:44:42,39.163,28933.5
19-08-27 10:44:42,51.154,79911.6
19-08-27 11:44:42,60.852,231468.2
19-08-27 12:44:42,66.094,231468.2
19-08-27 13:44:42,68.148,220445.9
19-08-27 14:44:42,47.892,44089.2
19-08-27 15:44:42,51.578,104711.8
19-08-27 16:44:42,37.494,12400.1
19-08-27 17:44:42,34.058,7233.4
19-08-27 18:44:42,30.862,1162.5
19-08-27 19:44:42,27.961,0.0
19-08-27 20:44:42,26.683,0.0
19-08-27 21:44:42,26.000,0.0
19-08-27 22:44:42,25.028,0.0
19-08-27 23:44:42,24.448,0.0
19-08-28 00:44:42,24.158,0.0
19-08-28 01:44:42,24.448,0.0
19-08-28 02:44:42,24.448,0.0
19-08-28 03:44:42,23.196,0.0
19-08-28 04:44:42,23.388,0.0
19-08-28 05:44:42,22.812,0.0
19-08-28 06:44:42,23.966,6200.0
19-08-28 07:44:42,28.456,18600.1
19-08-28 08:44:42,37.384,57867.0
19-08-28 09:44:42,39.163,49600.3
19-08-28 10:44:42,47.629,110223.0
19-08-28 11:44:42,46.465,115734.1
19-08-28 12:44:42,55.580,148801.0
19-08-28 13:44:42,61.560,209423.6
19-08-28 14:44:42,60.502,159823.3
19-08-28 15:44:42,53.906,121245.2
19-08-28 16:44:42,44.704,20666.8
19-08-28 17:44:42,27.961,236.8
19-08-28 18:44:42,26.292,0.0
19-08-28 19:44:42,25.805,0.0
19-08-28 20:44:42,24.255,0.0
19-08-28 21:44:42,24.255,0.0
19-08-28 22:44:42,23.677,0.0
19-08-28 23:44:42,23.004,0.0
19-08-29 00:44:42,23.100,0.0
19-08-29 01:44:42,22.908,0.0
19-08-29 02:44:42,22.621,0.0
19-08-29 03:44:42,22.142,0.0
19-08-29 04:44:42,22.046,0.0
19-08-29 05:44:42,21.187,10.8
19-08-29 06:44:42,21.951,4305.6
19-08-29 07:44:42,24.351,13777.9
19-08-29 08:44:42,26.585,28933.5
19-08-29 09:44:42,31.370,24800.2
19-08-29 10:44:42,41.108,63378.2
19-08-29 11:44:42,48.288,187379.0
19-08-29 12:44:42,53.166,132267.5
19-08-29 13:44:42,54.659,209423.6
19-08-29 14:44:42,52.293,121245.2
19-08-29 15:44:42,46.979,44089.2
19-08-29 16:44:42,38.379,38578.0
19-08-29 17:44:42,33.222,6544.5
19-08-29 18:44:42,29.652,807.3
19-08-29 19:44:42,27.075,0.0
19-08-29 20:44:42,25.610,0.0
19-08-29 21:44:42,24.545,0.0
19-08-29 22:44:42,25.125,0.0
19-08-29 23:44:42,24.448,0.0
19-08-30 00:44:42,23.004,0.0
19-08-30 01:44:42,23.004,0.0
19-08-30 02:44:42,22.621,0.0
19-08-30 03:44:42,21.664,0.0
19-08-30 04:44:42,21.569,0.0
19-08-30 05:44:42,21.187,10.8
19-08-30 06:44:42,21.664,2411.1
19-08-30 07:44:42,24.545,11022.3
19-08-30 08:44:42,30.558,34444.7
19-08-30 09:44:42,35.009,26178.0
19-08-30 10:44:42,45.577,79911.6
19-08-30 11:44:42,56.047,220445.9
19-08-30 12:44:42,58.464,137778.7
19-08-30 13:44:42,57.970,242490.5
19-08-30 14:44:42,59.301,187379.0
19-08-30 15:44:42,49.225,15844.5
19-08-30 16:44:42,24.448,3961.1
