"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-06-07 16:30:07.0,-0.1079,-0.1130,-0.1363,-0.1297
17-06-07 16:40:07.0,-0.1079,-0.1130,-0.1355,-0.1304
17-06-07 16:50:07.0,-0.1087,-0.1130,-0.1355,-0.1297
17-06-07 17:00:07.0,-0.1072,-0.1130,-0.1355,-0.1297
17-06-07 17:10:07.0,-0.1079,-0.1130,-0.1363,-0.1304
17-06-07 17:20:07.0,-0.1079,-0.1130,-0.1363,-0.1297
17-06-07 17:30:07.0,-0.1079,-0.1130,-0.1363,-0.1297
17-06-07 17:40:07.0,-0.1079,-0.1130,-0.1363,-0.1297
17-06-07 17:50:07.0,-0.1079,-0.1123,-0.1363,-0.1304
17-06-07 18:00:07.0,-0.1072,-0.1130,-0.1363,-0.1297
17-06-07 18:10:07.0,-0.1072,-0.1123,-0.1355,-0.1304
17-06-07 18:20:07.0,-0.1079,-0.1123,-0.1363,-0.1297
17-06-07 18:30:07.0,-0.1072,-0.1123,-0.1370,-0.1297
17-06-07 18:40:07.0,-0.1072,-0.1123,-0.1377,-0.1297
17-06-07 18:50:07.0,-0.1072,-0.1123,-0.1377,-0.1290
17-06-07 19:00:07.0,-0.1065,-0.1116,-0.1377,-0.1290
17-06-07 19:10:07.0,-0.1072,-0.1123,-0.1377,-0.1290
17-06-07 19:20:07.0,-0.1065,-0.1116,-0.1377,-0.1290
17-06-07 19:30:07.0,-0.1065,-0.1123,-0.1377,-0.1290
17-06-07 19:40:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 19:50:07.0,-0.1065,-0.1108,-0.1377,-0.1283
17-06-07 20:00:07.0,-0.1058,-0.1108,-0.1377,-0.1290
17-06-07 20:10:07.0,-0.1065,-0.1116,-0.1377,-0.1283
17-06-07 20:20:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 20:30:07.0,-0.1065,-0.1108,-0.1370,-0.1290
17-06-07 20:40:07.0,-0.1058,-0.1108,-0.1377,-0.1283
17-06-07 20:50:07.0,-0.1058,-0.1108,-0.1377,-0.1290
17-06-07 21:00:07.0,-0.1058,-0.1108,-0.1370,-0.1283
17-06-07 21:10:07.0,-0.1058,-0.1116,-0.1377,-0.1283
17-06-07 21:20:07.0,-0.1058,-0.1108,-0.1370,-0.1290
17-06-07 21:30:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 21:40:07.0,-0.1065,-0.1108,-0.1377,-0.1290
17-06-07 21:50:07.0,-0.1065,-0.1108,-0.1377,-0.1290
17-06-07 22:00:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 22:10:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 22:20:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 22:30:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 22:40:07.0,-0.1065,-0.1116,-0.1377,-0.1290
17-06-07 22:50:07.0,-0.1058,-0.1123,-0.1377,-0.1297
17-06-07 23:00:07.0,-0.1058,-0.1116,-0.1377,-0.1290
17-06-07 23:10:07.0,-0.1058,-0.1116,-0.1377,-0.1297
17-06-07 23:20:07.0,-0.1065,-0.1116,-0.1377,-0.1290
17-06-07 23:30:07.0,-0.1065,-0.1123,-0.1377,-0.1290
17-06-07 23:40:07.0,-0.1065,-0.1123,-0.1370,-0.1290
17-06-07 23:50:07.0,-0.1058,-0.1123,-0.1377,-0.1290
17-06-08 00:00:07.0,-0.1058,-0.1123,-0.1377,-0.1290
17-06-08 00:10:07.0,-0.1065,-0.1123,-0.1377,-0.1290
17-06-08 00:20:07.0,-0.1058,-0.1123,-0.1377,-0.1290
17-06-08 00:30:07.0,-0.1065,-0.1123,-0.1377,-0.1290
17-06-08 00:40:07.0,-0.1058,-0.1123,-0.1377,-0.1290
17-06-08 00:50:07.0,-0.1058,-0.1123,-0.1377,-0.1297
17-06-08 01:00:07.0,-0.1065,-0.1123,-0.1377,-0.1290
17-06-08 01:10:07.0,-0.1065,-0.1116,-0.1377,-0.1290
17-06-08 01:20:07.0,-0.1058,-0.1130,-0.1377,-0.1290
17-06-08 01:30:07.0,-0.1065,-0.1130,-0.1377,-0.1290
17-06-08 01:40:07.0,-0.1065,-0.1123,-0.1377,-0.1297
17-06-08 01:50:07.0,-0.1065,-0.1130,-0.1377,-0.1290
17-06-08 02:00:07.0,-0.1058,-0.1123,-0.1377,-0.1297
17-06-08 02:10:07.0,-0.1058,-0.1123,-0.1377,-0.1297
17-06-08 02:20:07.0,-0.1058,-0.1130,-0.1377,-0.1297
17-06-08 02:30:07.0,-0.1065,-0.1130,-0.1377,-0.1297
17-06-08 02:40:07.0,-0.1065,-0.1130,-0.1377,-0.1290
17-06-08 02:50:07.0,-0.1065,-0.1123,-0.1377,-0.1297
17-06-08 03:00:07.0,-0.1058,-0.1130,-0.1377,-0.1297
17-06-08 03:10:07.0,-0.1072,-0.1123,-0.1377,-0.1297
17-06-08 03:20:07.0,-0.1058,-0.1130,-0.1370,-0.1290
17-06-08 03:30:07.0,-0.1065,-0.1130,-0.1377,-0.1297
17-06-08 03:40:07.0,-0.1065,-0.1130,-0.1377,-0.1290
17-06-08 03:50:07.0,-0.1072,-0.1130,-0.1377,-0.1297
17-06-08 04:00:07.0,-0.1058,-0.1130,-0.1377,-0.1290
17-06-08 04:10:07.0,-0.1065,-0.1130,-0.1377,-0.1297
17-06-08 04:20:07.0,-0.1065,-0.1130,-0.1377,-0.1290
17-06-08 04:30:07.0,-0.1065,-0.1123,-0.1377,-0.1297
17-06-08 04:40:07.0,-0.1065,-0.1130,-0.1377,-0.1297
17-06-08 04:50:07.0,-0.1065,-0.1130,-0.1377,-0.1297
17-06-08 05:00:07.0,-0.1065,-0.1123,-0.1377,-0.1297
17-06-08 05:10:07.0,-0.1072,-0.1130,-0.1377,-0.1297
17-06-08 05:20:07.0,-0.1065,-0.1137,-0.1377,-0.1297
17-06-08 05:30:07.0,-0.1065,-0.1137,-0.1377,-0.1297
17-06-08 05:40:07.0,-0.1072,-0.1137,-0.1377,-0.1297
17-06-08 05:50:07.0,-0.1065,-0.1137,-0.1377,-0.1297
17-06-08 06:00:07.0,-0.1065,-0.1137,-0.1377,-0.1297
17-06-08 06:10:07.0,-0.1065,-0.1137,-0.1377,-0.1297
17-06-08 06:20:07.0,-0.1065,-0.1137,-0.1377,-0.1290
17-06-08 06:30:07.0,-0.1065,-0.1130,-0.1377,-0.1304
17-06-08 06:40:07.0,-0.1065,-0.1130,-0.1377,-0.1297
17-06-08 06:50:07.0,-0.1072,-0.1137,-0.1370,-0.1290
17-06-08 07:00:07.0,-0.1079,-0.1137,-0.1377,-0.1290
17-06-08 07:10:07.0,-0.1065,-0.1137,-0.1377,-0.1297
17-06-08 07:20:07.0,-0.1072,-0.1145,-0.1377,-0.1297
17-06-08 07:30:07.0,-0.1065,-0.1130,-0.1377,-0.1304
17-06-08 07:40:07.0,-0.1065,-0.1137,-0.1370,-0.1297
17-06-08 07:50:07.0,-0.1072,-0.1137,-0.1377,-0.1297
17-06-08 08:00:07.0,-0.1072,-0.1130,-0.1377,-0.1297
17-06-08 08:10:07.0,-0.1072,-0.1130,-0.1377,-0.1297
17-06-08 08:20:07.0,-0.1072,-0.1137,-0.1377,-0.1297
17-06-08 08:30:07.0,-0.1072,-0.1137,-0.1377,-0.1297
17-06-08 08:40:07.0,-0.1072,-0.1137,-0.1377,-0.1297
17-06-08 08:50:07.0,-0.1072,-0.1130,-0.1377,-0.1297
17-06-08 09:00:07.0,-0.1072,-0.1130,-0.1377,-0.1290
17-06-08 09:10:07.0,-0.1072,-0.1137,-0.1377,-0.1297
17-06-08 09:20:07.0,-0.1072,-0.1130,-0.1377,-0.1297
17-06-08 09:30:07.0,-0.1079,-0.1145,-0.1377,-0.1304
17-06-08 09:40:07.0,-0.1072,-0.1145,-0.1377,-0.1312
17-06-08 09:50:07.0,-0.1072,-0.1137,-0.1377,-0.1304
17-06-08 10:00:07.0,-0.1079,-0.1145,-0.1377,-0.1304
17-06-08 10:10:07.0,-0.1079,-0.1145,-0.1377,-0.1312
17-06-08 10:20:07.0,-0.1079,-0.1137,-0.1377,-0.1304
17-06-08 10:30:07.0,-0.1087,-0.1145,-0.1377,-0.1304
17-06-08 10:40:07.0,-0.1079,-0.1145,-0.1377,-0.1304
17-06-08 10:50:07.0,-0.1079,-0.1145,-0.1377,-0.1304
17-06-08 11:00:07.0,-0.1087,-0.1152,-0.1377,-0.1304
17-06-08 11:10:07.0,-0.1079,-0.1137,-0.1377,-0.1304
17-06-08 11:20:07.0,-0.1087,-0.1152,-0.1377,-0.1312
17-06-08 11:30:07.0,-0.1087,-0.1145,-0.1377,-0.1304
17-06-08 11:40:07.0,-0.1072,-0.1188,-0.1384,-0.1304
17-06-08 11:50:07.0,-0.1079,-0.1188,-0.1384,-0.1304
17-06-08 12:00:07.0,-0.1072,-0.1181,-0.1384,-0.1312
17-06-08 12:10:07.0,-0.1065,-0.1188,-0.1392,-0.1304
17-06-08 12:20:07.0,-0.1065,-0.1181,-0.1384,-0.1304
17-06-08 12:30:07.0,-0.1072,-0.1181,-0.1392,-0.1304
17-06-08 12:40:07.0,-0.1072,-0.1188,-0.1384,-0.1304
17-06-08 12:50:07.0,-0.1065,-0.1188,-0.1384,-0.1304
17-06-08 13:00:07.0,-0.1072,-0.1188,-0.1384,-0.1304
17-06-08 13:10:07.0,-0.1072,-0.1188,-0.1392,-0.1312
17-06-08 13:20:07.0,-0.1072,-0.1181,-0.1392,-0.1304
17-06-08 13:30:07.0,-0.1065,-0.1188,-0.1384,-0.1304
17-06-08 13:40:07.0,-0.1065,-0.1188,-0.1384,-0.1304
17-06-08 13:50:07.0,-0.1065,-0.1181,-0.1384,-0.1304
17-06-08 14:00:07.0,-0.1072,-0.1196,-0.1392,-0.1304
17-06-08 14:10:07.0,-0.1072,-0.1181,-0.1392,-0.1304
17-06-08 14:20:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-08 14:30:07.0,-0.1065,-0.1145,-0.1377,-0.1304
17-06-08 14:40:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-08 14:50:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 15:00:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-08 15:10:07.0,-0.1072,-0.1145,-0.1377,-0.1304
17-06-08 15:20:07.0,-0.1072,-0.1152,-0.1377,-0.1312
17-06-08 15:30:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 15:40:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-08 15:50:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 16:00:07.0,-0.1072,-0.1152,-0.1377,-0.1312
17-06-08 16:10:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 16:20:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-08 16:30:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 16:40:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 16:50:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-08 17:00:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-08 17:10:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 17:20:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-08 17:30:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 17:40:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 17:50:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 18:00:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 18:10:07.0,-0.1072,-0.1152,-0.1377,-0.1297
17-06-08 18:20:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-08 18:30:07.0,-0.1072,-0.1152,-0.1384,-0.1304
17-06-08 18:40:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 18:50:07.0,-0.1072,-0.1159,-0.1377,-0.1312
17-06-08 19:00:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 19:10:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 19:20:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 19:30:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 19:40:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 19:50:07.0,-0.1065,-0.1152,-0.1384,-0.1312
17-06-08 20:00:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 20:10:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 20:20:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-08 20:30:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 20:40:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 20:50:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 21:00:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 21:10:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-08 21:20:07.0,-0.1072,-0.1159,-0.1377,-0.1297
17-06-08 21:30:07.0,-0.1065,-0.1159,-0.1377,-0.1297
17-06-08 21:40:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-08 21:50:07.0,-0.1072,-0.1152,-0.1377,-0.1312
17-06-08 22:00:07.0,-0.1072,-0.1159,-0.1377,-0.1312
17-06-08 22:10:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-08 22:20:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 22:30:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 22:40:07.0,-0.1065,-0.1159,-0.1384,-0.1304
17-06-08 22:50:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 23:00:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-08 23:10:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-08 23:20:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-08 23:30:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-08 23:40:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-08 23:50:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-09 00:00:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 00:10:07.0,-0.1065,-0.1145,-0.1377,-0.1304
17-06-09 00:20:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-09 00:30:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-09 00:40:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 00:50:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 01:00:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-09 01:10:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 01:20:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 01:30:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-09 01:40:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-09 01:50:07.0,-0.1072,-0.1152,-0.1377,-0.1304
17-06-09 02:00:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 02:10:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 02:20:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 02:30:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 02:40:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 02:50:07.0,-0.1058,-0.1159,-0.1377,-0.1312
17-06-09 03:00:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-09 03:10:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-09 03:20:07.0,-0.1065,-0.1152,-0.1377,-0.1304
17-06-09 03:30:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 03:40:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 03:50:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 04:00:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-09 04:10:07.0,-0.1065,-0.1152,-0.1377,-0.1312
17-06-09 04:20:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 04:30:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 04:40:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 04:50:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 05:00:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 05:10:07.0,-0.1072,-0.1159,-0.1377,-0.1312
17-06-09 05:20:07.0,-0.1072,-0.1152,-0.1377,-0.1312
17-06-09 05:30:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 05:40:07.0,-0.1065,-0.1159,-0.1377,-0.1304
17-06-09 05:50:07.0,-0.1072,-0.1159,-0.1377,-0.1304
17-06-09 06:00:07.0,-0.1058,-0.1166,-0.1377,-0.1312
17-06-09 06:10:07.0,-0.1065,-0.1159,-0.1377,-0.1312
17-06-09 06:20:07.0,-0.1094,-0.1217,-0.1377,-0.1275
17-06-09 06:30:07.0,-0.1094,-0.1196,-0.1363,-0.1275
17-06-09 06:40:07.0,-0.1087,-0.1188,-0.1355,-0.1268
17-06-09 06:50:07.0,-0.1087,-0.1174,-0.1348,-0.1268
17-06-09 07:00:07.0,-0.1094,-0.1203,-0.1348,-0.1275
17-06-09 07:10:07.0,-0.1094,-0.1203,-0.1348,-0.1283
17-06-09 07:20:07.0,-0.1094,-0.1210,-0.1348,-0.1275
17-06-09 07:30:07.0,-0.1094,-0.1225,-0.1341,-0.1283
17-06-09 07:40:07.0,-0.1101,-0.1217,-0.1348,-0.1283
17-06-09 07:50:07.0,-0.1072,-0.1196,-0.1348,-0.1225
17-06-09 08:00:07.0,-0.0767,-0.1137,-0.1348,-0.1058
17-06-09 08:10:07.0,-0.0803,-0.1123,-0.1348,-0.0985
17-06-09 08:20:07.0,-0.0818,-0.1130,-0.1363,-0.0978
17-06-09 08:30:07.0,-0.0825,-0.1137,-0.1363,-0.0978
17-06-09 08:40:07.0,-0.0818,-0.1137,-0.1363,-0.0970
17-06-09 08:50:07.0,-0.0803,-0.1145,-0.1326,-0.0978
17-06-09 09:00:07.0,-0.1341,-0.1275,-0.1479,-0.1442
17-06-09 09:10:07.0,-0.1334,-0.1254,-0.1457,-0.1442
17-06-09 09:20:07.0,-0.1334,-0.1254,-0.1457,-0.1442
17-06-09 09:30:07.0,-0.1341,-0.1268,-0.1464,-0.1442
17-06-09 09:40:07.0,-0.1326,-0.1268,-0.1472,-0.1442
17-06-09 09:50:07.0,-0.1334,-0.1297,-0.1472,-0.1442
17-06-09 10:00:07.0,-0.1319,-0.1254,-0.1515,-0.1363
17-06-09 10:10:07.0,0.0250,0.0402,0.0533,0.0635
17-06-09 10:20:07.0,0.0257,0.0410,0.0555,0.0649
17-06-09 10:30:07.0,0.0257,0.0410,0.0555,0.0649
17-06-09 10:40:07.0,0.0264,0.0402,0.0555,0.0649
17-06-09 10:50:07.0,0.0279,0.0410,0.0562,0.0657
17-06-09 11:00:07.0,0.0279,0.0410,0.0584,0.0671
17-06-09 11:10:07.0,0.0279,0.0410,0.0584,0.0678
17-06-09 11:20:07.0,0.0293,0.0417,0.0598,0.0693
17-06-09 11:30:07.0,0.0293,0.0417,0.0598,0.0686
17-06-09 11:40:07.0,0.0308,0.0417,0.0606,0.0700
17-06-09 11:50:07.0,0.0308,0.0424,0.0613,0.0700
17-06-09 12:00:07.0,0.0308,0.0424,0.0628,0.0715
17-06-09 12:10:07.0,0.0315,0.0424,0.0628,0.0715
17-06-09 12:20:07.0,0.0301,0.0431,0.0628,0.0707
17-06-09 12:30:07.0,0.0308,0.0431,0.0628,0.0707
17-06-09 12:40:07.0,0.0293,0.0431,0.0620,0.0715
17-06-09 12:50:07.0,0.0293,0.0431,0.0613,0.0707
17-06-09 13:00:07.0,0.0293,0.0424,0.0613,0.0707
17-06-09 13:10:07.0,0.0301,0.0431,0.0620,0.0722
17-06-09 13:20:07.0,0.0293,0.0431,0.0613,0.0722
17-06-09 13:30:07.0,0.0301,0.0431,0.0620,0.0722
17-06-09 13:40:07.0,0.0301,0.0431,0.0613,0.0729
17-06-09 13:50:07.0,0.0293,0.0431,0.0613,0.0722
17-06-09 14:00:07.0,0.0301,0.0424,0.0606,0.0722
17-06-09 14:10:07.0,0.0293,0.0424,0.0613,0.0722
17-06-09 14:20:07.0,0.0293,0.0431,0.0613,0.0722
17-06-09 14:30:07.0,0.0301,0.0431,0.0606,0.0722
17-06-09 14:40:07.0,0.0293,0.0431,0.0598,0.0722
17-06-09 14:50:07.0,0.0308,0.0431,0.0591,0.0729
17-06-09 15:00:07.0,0.0308,0.0431,0.0584,0.0722
17-06-09 15:10:07.0,0.0308,0.0424,0.0584,0.0722
17-06-09 15:20:07.0,0.0301,0.0417,0.0577,0.0722
17-06-09 15:30:07.0,0.0308,0.0417,0.0577,0.0722
17-06-09 15:40:07.0,0.0308,0.0417,0.0584,0.0715
17-06-09 15:50:07.0,0.0308,0.0410,0.0591,0.0715
17-06-09 16:00:07.0,0.0286,0.0410,0.0569,0.0707
17-06-09 16:10:07.0,0.0279,0.0402,0.0562,0.0700
17-06-09 16:20:07.0,0.0272,0.0395,0.0555,0.0700
17-06-09 16:30:07.0,0.0279,0.0395,0.0548,0.0700
17-06-09 16:40:07.0,0.0272,0.0395,0.0548,0.0700
17-06-09 16:50:07.0,0.0272,0.0388,0.0540,0.0700
17-06-09 17:00:07.0,0.0264,0.0388,0.0540,0.0693
17-06-09 17:10:07.0,0.0264,0.0381,0.0540,0.0686
17-06-09 17:20:07.0,0.0257,0.0381,0.0526,0.0678
17-06-09 17:30:07.0,0.0250,0.0373,0.0526,0.0671
17-06-09 17:40:07.0,0.0250,0.0366,0.0519,0.0664
17-06-09 17:50:07.0,0.0243,0.0359,0.0519,0.0657
17-06-09 18:00:07.0,0.0235,0.0352,0.0511,0.0649
17-06-09 18:10:07.0,0.0235,0.0352,0.0519,0.0642
17-06-09 18:20:07.0,0.0228,0.0352,0.0511,0.0635
17-06-09 18:30:07.0,0.0221,0.0344,0.0511,0.0628
17-06-09 18:40:07.0,0.0214,0.0344,0.0519,0.0628
17-06-09 18:50:07.0,0.0206,0.0344,0.0519,0.0620
17-06-09 19:00:07.0,0.0192,0.0344,0.0490,0.0613
17-06-09 19:10:07.0,0.0184,0.0344,0.0490,0.0606
17-06-09 19:20:07.0,0.0177,0.0322,0.0482,0.0598
17-06-09 19:30:07.0,0.0177,0.0315,0.0482,0.0591
17-06-09 19:40:07.0,0.0177,0.0315,0.0475,0.0591
17-06-09 19:50:07.0,0.0163,0.0308,0.0475,0.0584
17-06-09 20:00:07.0,0.0177,0.0315,0.0490,0.0584
17-06-09 20:10:07.0,0.0170,0.0315,0.0482,0.0584
17-06-09 20:20:07.0,0.0155,0.0308,0.0490,0.0577
17-06-09 20:30:07.0,0.0155,0.0308,0.0490,0.0577
17-06-09 20:40:07.0,0.0155,0.0308,0.0490,0.0577
17-06-09 20:50:07.0,0.0148,0.0308,0.0482,0.0577
17-06-09 21:00:07.0,0.0141,0.0301,0.0482,0.0569
17-06-09 21:10:07.0,0.0141,0.0301,0.0482,0.0569
17-06-09 21:20:07.0,0.0141,0.0301,0.0482,0.0569
17-06-09 21:30:07.0,0.0141,0.0293,0.0475,0.0569
17-06-09 21:40:07.0,0.0141,0.0293,0.0475,0.0569
17-06-09 21:50:07.0,0.0134,0.0286,0.0475,0.0562
17-06-09 22:00:07.0,0.0134,0.0286,0.0453,0.0555
17-06-09 22:10:07.0,0.0126,0.0279,0.0453,0.0555
17-06-09 22:20:07.0,0.0126,0.0279,0.0453,0.0555
17-06-09 22:30:07.0,0.0126,0.0279,0.0453,0.0548
17-06-09 22:40:07.0,0.0126,0.0279,0.0446,0.0548
17-06-09 22:50:07.0,0.0119,0.0272,0.0446,0.0548
17-06-09 23:00:07.0,0.0119,0.0272,0.0446,0.0540
17-06-09 23:10:07.0,0.0119,0.0272,0.0446,0.0540
17-06-09 23:20:07.0,0.0119,0.0272,0.0446,0.0540
17-06-09 23:30:07.0,0.0119,0.0272,0.0446,0.0548
17-06-09 23:40:07.0,0.0119,0.0272,0.0446,0.0548
17-06-09 23:50:07.0,0.0119,0.0272,0.0446,0.0548
17-06-10 00:00:07.0,0.0119,0.0264,0.0446,0.0540
17-06-10 00:10:07.0,0.0119,0.0264,0.0439,0.0540
17-06-10 00:20:07.0,0.0119,0.0257,0.0439,0.0540
17-06-10 00:30:07.0,0.0119,0.0257,0.0439,0.0540
17-06-10 00:40:07.0,0.0112,0.0257,0.0439,0.0533
