"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-03 13:45:05.0,0.1906,0.1804,0.1942,0.20148
18-09-03 13:55:05.0,0.1906,0.1790,0.1942,0.20075
18-09-03 14:05:05.0,0.1899,0.1782,0.1928,0.19930
18-09-03 14:15:05.0,0.1899,0.1768,0.1920,0.19930
18-09-03 14:25:05.0,0.1899,0.1775,0.1928,0.19858
18-09-03 14:35:05.0,0.1891,0.1761,0.1928,0.19858
18-09-03 14:45:05.0,0.1891,0.1768,0.1928,0.19858
18-09-03 14:55:05.0,0.1891,0.1768,0.1928,0.19858
18-09-03 15:05:05.0,0.1891,0.1768,0.1920,0.19858
18-09-03 15:15:05.0,0.1884,0.1768,0.1920,0.19785
18-09-03 15:25:05.0,0.1877,0.1761,0.1913,0.19712
18-09-03 15:35:05.0,0.1877,0.1761,0.1906,0.19712
18-09-03 15:45:05.0,0.1870,0.1746,0.1899,0.19640
18-09-03 15:55:05.0,0.1870,0.1746,0.1906,0.19567
18-09-03 16:05:05.0,0.1855,0.1732,0.1899,0.19494
18-09-03 16:15:05.0,0.1848,0.1710,0.1877,0.19422
18-09-03 16:25:05.0,0.1848,0.1710,0.1877,0.19422
18-09-03 16:35:05.0,0.1848,0.1702,0.1870,0.19349
18-09-03 16:45:05.0,0.1840,0.1702,0.1862,0.19277
18-09-03 16:55:05.0,0.1833,0.1688,0.1855,0.19204
18-09-03 17:05:05.0,0.1833,0.1681,0.1840,0.19131
18-09-03 17:15:05.0,0.1819,0.1673,0.1833,0.18986
18-09-03 17:25:05.0,0.1811,0.1659,0.1826,0.18913
18-09-03 17:35:05.0,0.1804,0.1652,0.1819,0.18913
18-09-03 17:45:05.0,0.1804,0.1652,0.1819,0.18841
18-09-03 17:55:05.0,0.1797,0.1637,0.1811,0.18695
18-09-03 18:05:05.0,0.1797,0.1623,0.1804,0.18768
18-09-03 18:15:05.0,0.1790,0.1623,0.1797,0.18695
18-09-03 18:25:05.0,0.1782,0.1608,0.1790,0.18695
18-09-03 18:35:05.0,0.1775,0.1608,0.1790,0.18623
18-09-03 18:45:05.0,0.1775,0.1601,0.1782,0.18550
18-09-03 18:55:05.0,0.1768,0.1594,0.1782,0.18550
18-09-03 19:05:05.0,0.1761,0.1594,0.1775,0.18550
18-09-03 19:15:05.0,0.1761,0.1586,0.1775,0.18478
18-09-03 19:25:05.0,0.1753,0.1579,0.1768,0.18405
18-09-03 19:35:05.0,0.1746,0.1572,0.1761,0.18332
18-09-03 19:45:05.0,0.1746,0.1572,0.1761,0.18332
18-09-03 19:55:05.0,0.1739,0.1557,0.1753,0.18260
18-09-03 20:05:05.0,0.1739,0.1557,0.1753,0.18260
18-09-03 20:15:05.0,0.1732,0.1550,0.1746,0.18187
18-09-03 20:25:05.0,0.1724,0.1550,0.1746,0.18187
18-09-03 20:35:05.0,0.1724,0.1543,0.1746,0.18114
18-09-03 20:45:05.0,0.1717,0.1543,0.1739,0.18187
18-09-03 20:55:05.0,0.1717,0.1543,0.1739,0.18187
18-09-03 21:05:05.0,0.1717,0.1535,0.1739,0.18114
18-09-03 21:15:05.0,0.1710,0.1535,0.1739,0.18114
18-09-03 21:25:05.0,0.1710,0.1535,0.1732,0.18114
18-09-03 21:35:05.0,0.1710,0.1528,0.1732,0.18114
18-09-03 21:45:05.0,0.1710,0.1528,0.1724,0.18042
18-09-03 21:55:05.0,0.1702,0.1521,0.1724,0.18042
18-09-03 22:05:05.0,0.1702,0.1521,0.1724,0.18114
18-09-03 22:15:05.0,0.1688,0.1514,0.1717,0.18042
18-09-03 22:25:05.0,0.1688,0.1514,0.1717,0.18042
18-09-03 22:35:05.0,0.1688,0.1514,0.1710,0.17969
18-09-03 22:45:05.0,0.1688,0.1506,0.1710,0.17897
18-09-03 22:55:05.0,0.1681,0.1506,0.1710,0.17897
18-09-03 23:05:05.0,0.1681,0.1499,0.1702,0.17969
18-09-03 23:15:05.0,0.1681,0.1499,0.1702,0.17897
18-09-03 23:25:05.0,0.1673,0.1499,0.1702,0.17897
18-09-03 23:35:05.0,0.1673,0.1492,0.1702,0.17897
18-09-03 23:45:05.0,0.1666,0.1492,0.1695,0.17824
18-09-03 23:55:05.0,0.1659,0.1485,0.1695,0.17824
18-09-04 00:05:05.0,0.1659,0.1485,0.1688,0.17751
18-09-04 00:15:05.0,0.1659,0.1485,0.1681,0.17751
18-09-04 00:25:05.0,0.1659,0.1485,0.1681,0.17751
18-09-04 00:35:05.0,0.1652,0.1477,0.1681,0.17751
18-09-04 00:45:05.0,0.1652,0.1477,0.1673,0.17751
18-09-04 00:55:05.0,0.1652,0.1477,0.1681,0.17751
18-09-04 01:05:05.0,0.1644,0.1470,0.1681,0.17679
18-09-04 01:15:05.0,0.1644,0.1470,0.1673,0.17679
18-09-04 01:25:05.0,0.1637,0.1470,0.1666,0.17606
18-09-04 01:35:05.0,0.1637,0.1470,0.1666,0.17679
18-09-04 01:45:05.0,0.1637,0.1463,0.1666,0.17606
18-09-04 01:55:05.0,0.1630,0.1463,0.1659,0.17606
18-09-04 02:05:05.0,0.1630,0.1456,0.1659,0.17606
18-09-04 02:15:05.0,0.1623,0.1456,0.1659,0.17606
18-09-04 02:25:05.0,0.1637,0.1456,0.1652,0.17606
18-09-04 02:35:05.0,0.1630,0.1456,0.1652,0.17606
18-09-04 02:45:05.0,0.1623,0.1456,0.1652,0.17533
18-09-04 02:55:05.0,0.1623,0.1448,0.1644,0.17533
18-09-04 03:05:05.0,0.1623,0.1448,0.1644,0.17533
18-09-04 03:15:05.0,0.1615,0.1448,0.1644,0.17533
18-09-04 03:25:05.0,0.1615,0.1441,0.1644,0.17533
18-09-04 03:35:05.0,0.1615,0.1441,0.1637,0.17461
18-09-04 03:45:05.0,0.1615,0.1441,0.1637,0.17461
18-09-04 03:55:05.0,0.1608,0.1441,0.1637,0.17461
18-09-04 04:05:05.0,0.1608,0.1441,0.1637,0.17461
18-09-04 04:15:05.0,0.1608,0.1434,0.1637,0.17461
18-09-04 04:25:05.0,0.1608,0.1434,0.1630,0.17388
18-09-04 04:35:05.0,0.1608,0.1434,0.1630,0.17388
18-09-04 04:45:05.0,0.1601,0.1434,0.1630,0.17388
18-09-04 04:55:05.0,0.1601,0.1426,0.1623,0.17388
18-09-04 05:05:05.0,0.1601,0.1426,0.1623,0.17388
18-09-04 05:15:05.0,0.1601,0.1426,0.1623,0.17315
18-09-04 05:25:05.0,0.1594,0.1426,0.1615,0.17315
18-09-04 05:35:05.0,0.1594,0.1426,0.1615,0.17315
18-09-04 05:45:05.0,0.1594,0.1419,0.1615,0.17315
18-09-04 05:55:05.0,0.1586,0.1426,0.1615,0.17315
18-09-04 06:05:05.0,0.1586,0.1419,0.1615,0.17315
18-09-04 06:15:05.0,0.1586,0.1419,0.1615,0.17315
18-09-04 06:25:05.0,0.1586,0.1419,0.1608,0.17315
18-09-04 06:35:05.0,0.1586,0.1419,0.1608,0.17243
18-09-04 06:45:05.0,0.1586,0.1412,0.1608,0.17243
18-09-04 06:55:05.0,0.1579,0.1412,0.1608,0.17243
18-09-04 07:05:05.0,0.1572,0.1412,0.1608,0.17243
18-09-04 07:15:05.0,0.1579,0.1412,0.1608,0.17243
18-09-04 07:25:05.0,0.1579,0.1412,0.1608,0.17243
18-09-04 07:35:05.0,0.1572,0.1412,0.1608,0.17243
18-09-04 07:45:05.0,0.1579,0.1412,0.1608,0.17315
18-09-04 07:55:05.0,0.1579,0.1412,0.1608,0.17315
18-09-04 08:05:05.0,0.1579,0.1419,0.1608,0.17315
18-09-04 08:15:05.0,0.1579,0.1412,0.1608,0.17315
18-09-04 08:25:05.0,0.1586,0.1412,0.1601,0.17243
18-09-04 08:35:05.0,0.1579,0.1419,0.1601,0.17243
18-09-04 08:45:05.0,0.1579,0.1426,0.1601,0.17243
18-09-04 08:55:05.0,0.1579,0.1426,0.1608,0.17243
18-09-04 09:05:05.0,0.1579,0.1426,0.1601,0.17243
18-09-04 09:15:05.0,0.1572,0.1426,0.1594,0.17243
18-09-04 09:25:05.0,0.1572,0.1426,0.1594,0.17170
18-09-04 09:35:05.0,0.1572,0.1426,0.1594,0.17170
18-09-04 09:45:05.0,0.1572,0.1426,0.1594,0.17170
18-09-04 09:55:05.0,0.1572,0.1426,0.1586,0.17098
18-09-04 10:05:05.0,0.1572,0.1434,0.1594,0.17098
18-09-04 10:15:05.0,0.1579,0.1434,0.1586,0.17170
18-09-04 10:25:05.0,0.1572,0.1434,0.1586,0.17243
18-09-04 10:35:05.0,0.1572,0.1441,0.1586,0.17243
18-09-04 10:45:05.0,0.1579,0.1441,0.1586,0.17315
18-09-04 10:55:05.0,0.1572,0.1441,0.1586,0.17315
18-09-04 11:05:05.0,0.1572,0.1441,0.1579,0.17243
18-09-04 11:15:05.0,0.1564,0.1441,0.1572,0.17243
18-09-04 11:25:05.0,0.1572,0.1441,0.1572,0.17170
18-09-04 11:35:05.0,0.1572,0.1441,0.1572,0.17170
18-09-04 11:45:05.0,0.1572,0.1441,0.1564,0.17098
18-09-04 11:55:05.0,0.1557,0.1426,0.1564,0.17025
18-09-04 12:05:05.0,0.1550,0.1419,0.1550,0.16880
18-09-04 12:15:05.0,0.1543,0.1412,0.1550,0.16734
18-09-04 12:25:05.0,0.1543,0.1412,0.1543,0.16662
18-09-04 12:35:05.0,0.1535,0.1405,0.1543,0.16589
18-09-04 12:45:05.0,0.1535,0.1397,0.1535,0.16589
18-09-04 12:55:05.0,0.1535,0.1397,0.1535,0.16517
18-09-04 13:05:05.0,0.1528,0.1390,0.1528,0.16444
18-09-04 13:15:05.0,0.1528,0.1383,0.1528,0.16444
18-09-04 13:25:05.0,0.1521,0.1376,0.1521,0.16371
18-09-04 13:35:05.0,0.1514,0.1368,0.1514,0.16153
18-09-04 13:45:05.0,0.1514,0.1361,0.1506,0.16081
18-09-04 13:55:05.0,0.1506,0.1361,0.1499,0.16081
18-09-04 14:05:05.0,0.1506,0.1354,0.1499,0.16008
18-09-04 14:15:05.0,0.1499,0.1339,0.1492,0.15935
18-09-04 14:25:05.0,0.1499,0.1332,0.1492,0.15863
18-09-04 14:35:05.0,0.1492,0.1339,0.1492,0.15935
18-09-04 14:45:05.0,0.1492,0.1347,0.1506,0.15863
18-09-04 14:55:05.0,0.1492,0.1361,0.1514,0.15935
18-09-04 15:05:05.0,0.1492,0.1347,0.1499,0.15863
18-09-04 15:15:05.0,0.1492,0.1339,0.1492,0.15790
18-09-04 15:25:05.0,0.1485,0.1332,0.1485,0.15718
18-09-04 15:35:05.0,0.1477,0.1332,0.1477,0.15572
18-09-04 15:45:05.0,0.1477,0.1318,0.1463,0.15500
18-09-04 15:55:05.0,0.1470,0.1296,0.1456,0.15718
18-09-04 16:05:05.0,0.1470,0.1288,0.1448,0.15718
18-09-04 16:15:05.0,0.1470,0.1288,0.1441,0.15790
18-09-04 16:25:05.0,0.1477,0.1288,0.1441,0.15863
18-09-04 16:35:05.0,0.1477,0.1281,0.1441,0.16008
18-09-04 16:45:05.0,0.1477,0.1281,0.1448,0.16081
18-09-04 16:55:05.0,0.1470,0.1281,0.1448,0.16226
18-09-04 17:05:05.0,0.1477,0.1281,0.1448,0.16153
18-09-04 17:15:05.0,0.1470,0.1281,0.1448,0.16153
18-09-04 17:25:05.0,0.1470,0.1281,0.1448,0.16226
18-09-04 17:35:05.0,0.1470,0.1281,0.1456,0.16226
18-09-04 17:45:05.0,0.1470,0.1288,0.1456,0.16299
18-09-04 17:55:05.0,0.1470,0.1288,0.1456,0.16299
18-09-04 18:05:05.0,0.1470,0.1288,0.1456,0.16299
18-09-04 18:15:05.0,0.1470,0.1281,0.1456,0.16226
18-09-04 18:25:05.0,0.1470,0.1281,0.1456,0.16226
18-09-04 18:35:05.0,0.1463,0.1281,0.1456,0.16226
18-09-04 18:45:05.0,0.1463,0.1281,0.1448,0.16153
18-09-04 18:55:05.0,0.1463,0.1281,0.1456,0.16153
18-09-04 19:05:05.0,0.1463,0.1281,0.1456,0.16153
18-09-04 19:15:05.0,0.1456,0.1281,0.1448,0.16153
18-09-04 19:25:05.0,0.1456,0.1274,0.1448,0.16081
18-09-04 19:35:05.0,0.1448,0.1274,0.1448,0.16081
18-09-04 19:45:05.0,0.1456,0.1274,0.1448,0.16081
18-09-04 19:55:05.0,0.1448,0.1274,0.1448,0.16081
18-09-04 20:05:05.0,0.1448,0.1274,0.1448,0.16008
18-09-04 20:15:05.0,0.1441,0.1274,0.1448,0.16081
18-09-04 20:25:05.0,0.1441,0.1274,0.1448,0.16008
18-09-04 20:35:05.0,0.1441,0.1274,0.1448,0.16008
18-09-04 20:45:05.0,0.1434,0.1267,0.1456,0.16008
18-09-04 20:55:05.0,0.1441,0.1267,0.1448,0.16008
18-09-04 21:05:05.0,0.1441,0.1267,0.1441,0.15935
18-09-04 21:15:05.0,0.1434,0.1274,0.1448,0.15935
18-09-04 21:25:05.0,0.1434,0.1267,0.1441,0.15935
18-09-04 21:35:05.0,0.1434,0.1267,0.1441,0.15935
18-09-04 21:45:05.0,0.1441,0.1267,0.1441,0.15935
18-09-04 21:55:05.0,0.1434,0.1267,0.1441,0.15863
18-09-04 22:05:05.0,0.1426,0.1259,0.1441,0.15935
18-09-04 22:15:05.0,0.1426,0.1259,0.1441,0.15863
18-09-04 22:25:05.0,0.1434,0.1259,0.1441,0.15863
18-09-04 22:35:05.0,0.1426,0.1259,0.1434,0.15863
18-09-04 22:45:05.0,0.1434,0.1259,0.1434,0.15790
18-09-04 22:55:05.0,0.1426,0.1259,0.1434,0.15790
18-09-04 23:05:05.0,0.1426,0.1259,0.1434,0.15790
18-09-04 23:15:05.0,0.1426,0.1259,0.1434,0.15790
18-09-04 23:25:05.0,0.1426,0.1252,0.1434,0.15790
18-09-04 23:35:05.0,0.1419,0.1252,0.1434,0.15790
18-09-04 23:45:05.0,0.1419,0.1252,0.1434,0.15790
18-09-04 23:55:05.0,0.1412,0.1252,0.1434,0.15718
18-09-05 00:05:05.0,0.1419,0.1252,0.1434,0.15718
18-09-05 00:15:05.0,0.1419,0.1252,0.1434,0.15718
18-09-05 00:25:05.0,0.1412,0.1252,0.1434,0.15645
18-09-05 00:35:05.0,0.1412,0.1245,0.1426,0.15718
18-09-05 00:45:05.0,0.1412,0.1252,0.1426,0.15645
18-09-05 00:55:05.0,0.1405,0.1245,0.1426,0.15645
18-09-05 01:05:05.0,0.1405,0.1245,0.1426,0.15645
18-09-05 01:15:05.0,0.1412,0.1245,0.1426,0.15645
18-09-05 01:25:05.0,0.1412,0.1252,0.1434,0.15645
18-09-05 01:35:05.0,0.1412,0.1245,0.1419,0.15572
18-09-05 01:45:05.0,0.1412,0.1245,0.1419,0.15572
18-09-05 01:55:05.0,0.1412,0.1238,0.1419,0.15572
18-09-05 02:05:05.0,0.1405,0.1238,0.1419,0.15572
18-09-05 02:15:05.0,0.1405,0.1238,0.1419,0.15572
18-09-05 02:25:05.0,0.1405,0.1238,0.1419,0.15500
18-09-05 02:35:05.0,0.1405,0.1238,0.1419,0.15500
18-09-05 02:45:05.0,0.1397,0.1230,0.1419,0.15500
18-09-05 02:55:05.0,0.1397,0.1230,0.1412,0.15427
18-09-05 03:05:05.0,0.1397,0.1230,0.1412,0.15427
18-09-05 03:15:05.0,0.1397,0.1230,0.1412,0.15427
18-09-05 03:25:05.0,0.1397,0.1230,0.1412,0.15427
18-09-05 03:35:05.0,0.1390,0.1223,0.1405,0.15427
18-09-05 03:45:05.0,0.1383,0.1223,0.1405,0.15354
18-09-05 03:55:05.0,0.1383,0.1223,0.1405,0.15354
18-09-05 04:05:05.0,0.1383,0.1223,0.1405,0.15354
18-09-05 04:15:05.0,0.1383,0.1216,0.1405,0.15354
18-09-05 04:25:05.0,0.1383,0.1216,0.1397,0.15354
18-09-05 04:35:05.0,0.1376,0.1216,0.1405,0.15282
18-09-05 04:45:05.0,0.1383,0.1216,0.1405,0.15354
18-09-05 04:55:05.0,0.1376,0.1216,0.1405,0.15282
18-09-05 05:05:05.0,0.1376,0.1216,0.1397,0.15282
18-09-05 05:15:05.0,0.1376,0.1216,0.1397,0.15282
18-09-05 05:25:05.0,0.1376,0.1216,0.1397,0.15282
18-09-05 05:35:05.0,0.1376,0.1209,0.1397,0.15209
18-09-05 05:45:05.0,0.1376,0.1209,0.1397,0.15282
18-09-05 05:55:05.0,0.1376,0.1209,0.1397,0.15209
18-09-05 06:05:05.0,0.1368,0.1209,0.1397,0.15209
18-09-05 06:15:05.0,0.1368,0.1209,0.1390,0.15209
18-09-05 06:25:05.0,0.1368,0.1209,0.1397,0.15209
18-09-05 06:35:05.0,0.1361,0.1209,0.1390,0.15209
18-09-05 06:45:05.0,0.1376,0.1209,0.1390,0.15137
18-09-05 06:55:05.0,0.1368,0.1209,0.1390,0.15137
18-09-05 07:05:05.0,0.1368,0.1209,0.1390,0.15209
18-09-05 07:15:05.0,0.1368,0.1209,0.1390,0.15137
18-09-05 07:25:05.0,0.1368,0.1209,0.1390,0.15209
18-09-05 07:35:05.0,0.1361,0.1201,0.1390,0.15137
18-09-05 07:45:05.0,0.1361,0.1209,0.1390,0.15137
18-09-05 07:55:05.0,0.1376,0.1216,0.1390,0.15137
18-09-05 08:05:05.0,0.1368,0.1216,0.1390,0.15209
18-09-05 08:15:05.0,0.1376,0.1216,0.1383,0.15137
18-09-05 08:25:05.0,0.1368,0.1216,0.1390,0.15137
18-09-05 08:35:05.0,0.1368,0.1216,0.1390,0.15137
18-09-05 08:45:05.0,0.1368,0.1216,0.1390,0.15137
18-09-05 08:55:05.0,0.1368,0.1223,0.1383,0.15137
18-09-05 09:05:05.0,0.1368,0.1230,0.1383,0.15064
18-09-05 09:15:05.0,0.1368,0.1230,0.1383,0.15064
18-09-05 09:25:05.0,0.1368,0.1223,0.1390,0.14991
18-09-05 09:35:05.0,0.1376,0.1230,0.1383,0.14991
18-09-05 09:45:05.0,0.1368,0.1230,0.1383,0.14991
18-09-05 09:55:05.0,0.1368,0.1238,0.1376,0.14991
18-09-05 10:05:05.0,0.1368,0.1238,0.1376,0.14991
18-09-05 10:15:05.0,0.1368,0.1245,0.1376,0.15064
18-09-05 10:25:05.0,0.1376,0.1252,0.1376,0.14991
18-09-05 10:35:05.0,0.1368,0.1252,0.1376,0.15064
18-09-05 10:45:05.0,0.1376,0.1252,0.1368,0.15064
18-09-05 10:55:05.0,0.1368,0.1252,0.1368,0.14991
18-09-05 11:05:05.0,0.1368,0.1252,0.1361,0.14991
18-09-05 11:15:05.0,0.1361,0.1252,0.1361,0.14991
18-09-05 11:25:05.0,0.1361,0.1252,0.1361,0.14919
18-09-05 11:35:05.0,0.1354,0.1245,0.1354,0.14846
18-09-05 11:45:05.0,0.1361,0.1252,0.1354,0.14919
18-09-05 11:55:05.0,0.1361,0.1252,0.1354,0.14846
18-09-05 12:05:05.0,0.1361,0.1252,0.1347,0.14846
18-09-05 12:15:05.0,0.1347,0.1238,0.1339,0.14701
18-09-05 12:25:05.0,0.1347,0.1238,0.1347,0.14701
18-09-05 12:35:05.0,0.1354,0.1245,0.1347,0.14701
18-09-05 12:45:05.0,0.1347,0.1259,0.1339,0.14773
18-09-05 12:55:05.0,0.1347,0.1245,0.1332,0.14555
18-09-05 13:05:05.0,0.1332,0.1223,0.1325,0.14483
18-09-05 13:15:05.0,0.1332,0.1216,0.1332,0.14338
18-09-05 13:25:05.0,0.1325,0.1223,0.1325,0.14265
18-09-05 13:35:05.0,0.1325,0.1209,0.1325,0.14192
18-09-05 13:45:05.0,0.1318,0.1209,0.1318,0.14120
18-09-05 13:55:05.0,0.1318,0.1209,0.1310,0.14047
18-09-05 14:05:05.0,0.1318,0.1194,0.1310,0.13902
18-09-05 14:15:05.0,0.1310,0.1187,0.1303,0.13829
18-09-05 14:25:05.0,0.1310,0.1194,0.1303,0.13757
18-09-05 14:35:05.0,0.1303,0.1187,0.1303,0.13757
18-09-05 14:45:05.0,0.1303,0.1180,0.1303,0.13684
18-09-05 14:55:05.0,0.1303,0.1180,0.1303,0.13611
18-09-05 15:05:05.0,0.1303,0.1172,0.1303,0.13684
18-09-05 15:15:05.0,0.1296,0.1165,0.1303,0.13539
18-09-05 15:25:05.0,0.1296,0.1165,0.1296,0.13466
18-09-05 15:35:05.0,0.1296,0.1165,0.1296,0.13539
18-09-05 15:45:05.0,0.1288,0.1158,0.1296,0.13466
18-09-05 15:55:05.0,0.1281,0.1158,0.1296,0.13466
18-09-05 16:05:05.0,0.1288,0.1150,0.1288,0.13393
18-09-05 16:15:05.0,0.1281,0.1150,0.1288,0.13321
18-09-05 16:25:05.0,0.1281,0.1150,0.1288,0.13248
18-09-05 16:35:05.0,0.1281,0.1150,0.1281,0.13321
18-09-05 16:45:05.0,0.1281,0.1150,0.1288,0.13248
18-09-05 16:55:05.0,0.1281,0.1143,0.1288,0.13175
18-09-05 17:05:05.0,0.1274,0.1143,0.1281,0.13175
18-09-05 17:15:05.0,0.1274,0.1136,0.1288,0.13175
18-09-05 17:25:05.0,0.1267,0.1143,0.1281,0.13175
18-09-05 17:35:05.0,0.1267,0.1136,0.1281,0.13103
18-09-05 17:45:05.0,0.1267,0.1129,0.1274,0.13030
18-09-05 17:55:05.0,0.1259,0.1129,0.1281,0.13030
18-09-05 18:05:05.0,0.1259,0.1121,0.1274,0.12958
18-09-05 18:15:05.0,0.1259,0.1121,0.1274,0.12958
18-09-05 18:25:05.0,0.1252,0.1114,0.1267,0.12885
18-09-05 18:35:05.0,0.1252,0.1121,0.1267,0.12885
18-09-05 18:45:05.0,0.1245,0.1121,0.1267,0.12885
18-09-05 18:55:05.0,0.1245,0.1114,0.1259,0.12812
18-09-05 19:05:05.0,0.1245,0.1107,0.1267,0.12812
18-09-05 19:15:05.0,0.1238,0.1100,0.1259,0.12740
18-09-05 19:25:05.0,0.1238,0.1100,0.1252,0.12740
18-09-05 19:35:05.0,0.1230,0.1100,0.1259,0.12667
18-09-05 19:45:05.0,0.1230,0.1100,0.1252,0.12594
18-09-05 19:55:05.0,0.1230,0.1100,0.1252,0.12594
18-09-05 20:05:05.0,0.1230,0.1092,0.1252,0.12522
18-09-05 20:15:05.0,0.1230,0.1092,0.1252,0.12522
18-09-05 20:25:05.0,0.1223,0.1085,0.1252,0.12522
18-09-05 20:35:05.0,0.1223,0.1085,0.1245,0.12522
18-09-05 20:45:05.0,0.1223,0.1085,0.1245,0.12449
18-09-05 20:55:05.0,0.1223,0.1085,0.1245,0.12449
18-09-05 21:05:05.0,0.1216,0.1078,0.1245,0.12449
18-09-05 21:15:05.0,0.1209,0.1078,0.1238,0.12376
18-09-05 21:25:05.0,0.1209,0.1071,0.1238,0.12376
18-09-05 21:35:05.0,0.1209,0.1078,0.1238,0.12376
18-09-05 21:45:05.0,0.1209,0.1071,0.1245,0.12304
18-09-05 21:55:05.0,0.1209,0.1071,0.1238,0.12304
18-09-05 22:05:05.0,0.1209,0.1071,0.1230,0.12231
18-09-05 22:15:05.0,0.1201,0.1063,0.1230,0.12304
18-09-05 22:25:05.0,0.1201,0.1063,0.1230,0.12231
18-09-05 22:35:05.0,0.1201,0.1063,0.1230,0.12231
18-09-05 22:45:05.0,0.1201,0.1063,0.1230,0.12231
18-09-05 22:55:05.0,0.1201,0.1056,0.1230,0.12231
18-09-05 23:05:05.0,0.1201,0.1063,0.1230,0.12159
18-09-05 23:15:05.0,0.1194,0.1063,0.1230,0.12159
18-09-05 23:25:05.0,0.1194,0.1056,0.1230,0.12159
18-09-05 23:35:05.0,0.1194,0.1056,0.1223,0.12159
18-09-05 23:45:05.0,0.1194,0.1056,0.1223,0.12159
18-09-05 23:55:05.0,0.1194,0.1063,0.1223,0.12159
18-09-06 00:05:05.0,0.1194,0.1056,0.1223,0.12159
18-09-06 00:15:05.0,0.1194,0.1056,0.1223,0.12086
18-09-06 00:25:05.0,0.1194,0.1049,0.1216,0.12159
18-09-06 00:35:05.0,0.1194,0.1049,0.1223,0.12086
18-09-06 00:45:05.0,0.1194,0.1049,0.1216,0.12086
18-09-06 00:55:05.0,0.1187,0.1049,0.1216,0.12086
18-09-06 01:05:05.0,0.1187,0.1049,0.1216,0.12086
18-09-06 01:15:05.0,0.1187,0.1049,0.1216,0.12086
18-09-06 01:25:05.0,0.1187,0.1042,0.1216,0.12013
18-09-06 01:35:05.0,0.1180,0.1034,0.1216,0.12013
18-09-06 01:45:05.0,0.1187,0.1042,0.1216,0.12013
18-09-06 01:55:05.0,0.1180,0.1042,0.1209,0.12086
18-09-06 02:05:05.0,0.1180,0.1034,0.1216,0.12086
18-09-06 02:15:05.0,0.1180,0.1034,0.1209,0.12086
18-09-06 02:25:05.0,0.1172,0.1034,0.1209,0.12086
18-09-06 02:35:05.0,0.1172,0.1034,0.1209,0.12013
