date,block,tx,location,clip,transect_one,transect_two,transect_three
9/29/2019,1,Control,Below,Unclipped,266.1,98.14,127.3
9/29/2019,1,RO,Above,Unclipped,1571,1563,1563
9/29/2019,1,RO,Above,Clipped,1573,1576,1580
9/29/2019,1,IR,Above,Unclipped,1547,1547,1556
9/29/2019,1,IR,Above,Clipped,1561,1555,1557
9/29/2019,1,RO-Above,Below,Unclipped,1432,1472,1466
9/29/2019,1,RO-Above,Below,Clipped,1451,1463,1451
9/29/2019,1,RO-Below,Below,Unclipped,633.5,770.5,833.6
9/29/2019,1,RO-Below,Below,Clipped,994.3,1374,1141
9/29/2019,1,IR,Below,Unclipped,281.5,182.7,276.7
9/29/2019,1,IR,Below,Clipped,1297,1170,1377
11/15/2016,2,Control,Above,Clipped,998.8,973.1,1021
11/15/2016,2,Control,Above,Unclipped,1018,1088,1034
11/15/2016,2,Control,Below,Clipped,483.2,898.8,891.6
11/15/2016,2,Control,Below,Unclipped,772.2,436.6,512.2
11/15/2016,2,IR,Above,Clipped,1160,1023,1010
11/15/2016,2,IR,Above,Unclipped,1033,1047,1054
11/15/2016,2,IR,Below,Clipped,1198,1064,1144
11/15/2016,2,IR,Below,Unclipped,508.4,938.8,349.8
11/15/2016,2,RO,Above,Clipped,1086,1081,1078
11/15/2016,2,RO,Above,Unclipped,1134,1074,1095
11/15/2016,2,RO-Above,Below,Clipped,951.8,945.8,805.5
11/15/2016,2,RO-Above,Below,Unclipped,973.5,1011,1005
11/15/2016,2,RO-Below,Below,Clipped,1081,1155,1166
11/15/2016,2,RO-Below,Below,Unclipped,384.5,527.7,640
4/7/2019,2,Control,Above,Clipped,1735,1735,1737
4/7/2019,2,Control,Above,Unclipped,1739,1736,1730
4/7/2019,2,Control,Below,Clipped,1336,1530,1417
4/7/2019,2,Control,Below,Unclipped,407.4,448.7,177.5
4/7/2019,2,IR,Above,Clipped,1730,1732,1729
4/7/2019,2,IR,Above,Unclipped,1736,1748,1740
4/7/2019,2,IR,Below,Clipped,1038,1528,1375
4/7/2019,2,IR,Below,Unclipped,242.1,245.5,412.5
4/7/2019,2,RO,Above,Unclipped,1754,1752,1756
4/7/2019,2,RO,Above,Clipped,1748,1755,1752
4/7/2019,2,RO-Above,Below,Unclipped,1655,1645,1643
4/7/2019,2,RO-Above,Below,Clipped,1667,1629,1643
4/7/2019,2,RO-Below,Below,Unclipped,716.8,1010,516.4
4/7/2019,2,RO-Below,Below,Clipped,1298,1572,1565
9/29/2019,2,Control,Above,Clipped,1585,1599,1597
9/29/2019,2,Control,Above,Unclipped,1589,1587,1609
9/29/2019,2,Control,Below,Clipped,1488,1105,1419
9/29/2019,2,Control,Below,Unclipped,155.7,231,353.1
9/29/2019,2,RO,Above,Unclipped,1645,1639,1644
9/29/2019,2,RO,Above,Clipped,1635,1642,1649
9/29/2019,2,IR,Above,Clipped,1593,1587,1589
9/29/2019,2,IR,Above,Unclipped,1585,1587,1585
9/29/2019,2,RO-Above,Below,Unclipped,1513,1523,1529
9/29/2019,2,RO-Above,Below,Clipped,1554,1519,1500
9/29/2019,2,RO-Below,Below,Unclipped,796.8,914.4,928.3
9/29/2019,2,RO-Below,Below,Clipped,1487,1396,1301
9/29/2019,2,IR,Below,Clipped,1140,1147,1082
9/29/2019,2,IR,Below,Unclipped,108.3,273.5,331.2
11/15/2016,3,Control,Above,Clipped,1145,1086,1090
11/15/2016,3,Control,Above,Unclipped,1144,1187,1117
11/15/2016,3,Control,Below,Clipped,1057,1033,993.8
11/15/2016,3,Control,Below,Unclipped,421.9,588.8,470.8
11/15/2016,3,IR,Above,Clipped,1102,1189,1207
11/15/2016,3,IR,Above,Unclipped,1180,1191,1272
11/15/2016,3,IR,Below,Clipped,1019,1006,1050
11/15/2016,3,IR,Below,Unclipped,742.1,752.4,425.8
11/15/2016,3,RO,Above,Clipped,1170,1206,1218
11/15/2016,3,RO,Above,Unclipped,1196,1100,1141
11/15/2016,3,RO-Above,Below,Clipped,964.3,1019,980.5
11/15/2016,3,RO-Above,Below,Unclipped,973.6,1017,986.5
11/15/2016,3,RO-Below,Below,Clipped,948.1,1135,1123
11/15/2016,3,RO-Below,Below,Unclipped,998.4,389.9,681.1
4/7/2019,3,Control,Above,Clipped,1768,1764,1770
4/7/2019,3,Control,Above,Unclipped,1774,1768,1770
4/7/2019,3,Control,Below,Clipped,1336,1246,1381
4/7/2019,3,Control,Below,Unclipped,400.6,350.3,282.6
4/7/2019,3,IR,Above,Clipped,1782,1784,1784
4/7/2019,3,IR,Above,Unclipped,1777,1788,1778
4/7/2019,3,IR,Below,Clipped,1335,1329,1136
4/7/2019,3,IR,Below,Unclipped,255.3,199.6,174.3
4/7/2019,3,RO,Above,Clipped,1784,1786,1782
4/7/2019,3,RO,Above,Unclipped,1784,1774,1770
4/7/2019,3,RO-Above,Below,Clipped,1661,1650,1669
4/7/2019,3,RO-Above,Below,Unclipped,1660,1652,1631
4/7/2019,3,RO-Below,Below,Clipped,1444,1519,1426
4/7/2019,3,RO-Below,Below,Unclipped,741.9,686.3,429.3
9/29/2019,3,Control,Above,Clipped,1629,1637,1633
9/29/2019,3,Control,Above,Unclipped,1629,1635,1629
9/29/2019,3,Control,Below,Clipped,1496,1467,1382
9/29/2019,3,Control,Below,Unclipped,74.74,256.5,187.5
9/29/2019,3,RO,Above,Clipped,1694,1690,1694
9/29/2019,3,RO,Above,Unclipped,1692,1689,1687
9/29/2019,3,IR,Above,Clipped,1651,1652,1645
9/29/2019,3,IR,Above,Unclipped,1649,1644,1639
9/29/2019,3,RO-Above,Below,Clipped,1557,1539,1561
9/29/2019,3,RO-Above,Below,Unclipped,1578,1579,1515
9/29/2019,3,RO-Below,Below,Clipped,1185,1258,1348
9/29/2019,3,RO-Below,Below,Unclipped,876.8,725.1,240.7
9/29/2019,3,IR,Below,Clipped,1311,1306,1308
9/29/2019,3,IR,Below,Unclipped,60.59,605.5,211.8
11/15/2016,4,Control,Above,Clipped,1170,1150,1171
11/15/2016,4,Control,Above,Unclipped,1201,1069,1119
11/15/2016,4,Control,Below,Clipped,1221,1142,956.6
11/15/2016,4,Control,Below,Unclipped,540.3,544.4,821.1
11/15/2016,4,IR,Above,Clipped,1175,1124,1134
11/15/2016,4,IR,Above,Unclipped,1154,1117,1209
11/15/2016,4,IR,Below,Clipped,983.6,1070,1150
11/15/2016,4,IR,Below,Unclipped,563.7,622.1,352.8
11/15/2016,4,RO,Above,Clipped,1161,1166,1136
11/15/2016,4,RO,Above,Unclipped,1168,1114,1122
11/15/2016,4,RO-Above,Below,Clipped,1095,1046,983.5
11/15/2016,4,RO-Above,Below,Unclipped,917.6,1096,950.7
11/15/2016,4,RO-Below,Below,Clipped,886.7,1108,1173
11/15/2016,4,RO-Below,Below,Unclipped,1032,886.6,691.7
4/7/2019,4,Control,Above,Unclipped,1784,1784,1780
4/7/2019,4,Control,Above,Clipped,1782,1786,1784
4/7/2019,4,Control,Below,Unclipped,190.2,644.5,351.9
4/7/2019,4,Control,Below,Clipped,1565,1162,1358
4/7/2019,4,IR,Above,Clipped,1806,1806,1810
4/7/2019,4,IR,Above,Unclipped,1806,180,1804
4/7/2019,4,IR,Below,Clipped,1519,1440,1160
4/7/2019,4,IR,Below,Unclipped,284.5,452.3,532.3
4/7/2019,4,RO,Above,Clipped,1806,1810,1806
4/7/2019,4,RO,Above,Unclipped,1808,1810,1810
4/7/2019,4,RO-Above,Below,Clipped,1678,1679,1686
4/7/2019,4,RO-Above,Below,Unclipped,1680,1688,1676
4/7/2019,4,RO-Below,Below,Clipped,1472,1432,1572
4/7/2019,4,RO-Below,Below,Unclipped,675.3,966.4,245.4
9/29/2019,4,Control,Above,Unclipped,1684,1667,1672
9/29/2019,4,Control,Above,Clipped,1670,1675,1670
9/29/2019,4,Control,Below,Unclipped,144.5,382.2,298.2
9/29/2019,4,Control,Below,Clipped,1609,1150,1394
9/29/2019,4,RO,Above,Clipped,1703,1698,1699
9/29/2019,4,RO,Above,Unclipped,1702,1701,1702
9/29/2019,4,IR,Above,Clipped,1702,1704,1708
9/29/2019,4,IR,Above,Unclipped,1698,1700,1698
9/29/2019,4,RO-Above,Below,Clipped,1541,1568,1547
9/29/2019,4,RO-Above,Below,Unclipped,1555,1547,1551
9/29/2019,4,RO-Below,Below,Clipped,1410,1337,1490
9/29/2019,4,RO-Below,Below,Unclipped,860.3,770.8,770.1
9/29/2019,4,IR,Below,Clipped,1420,1487,1227
9/29/2019,4,IR,Below,Unclipped,109.7,385.4,85.76
11/15/2016,5,Control,Above,Clipped,1237,1235,1206
11/15/2016,5,Control,Above,Unclipped,1260,1230,1179
11/15/2016,5,Control,Below,Clipped,1064,1145,1184
11/15/2016,5,Control,Below,Unclipped,667.9,592.6,1160
11/15/2016,5,IR,Above,Clipped,1227,1235,1229
11/15/2016,5,IR,Above,Unclipped,1233,1231,1231
11/15/2016,5,IR,Below,Clipped,999.8,1039,1233
11/15/2016,5,IR,Below,Unclipped,130.2,72.53,334.7
11/15/2016,5,RO,Above,Clipped,1213,1173,1156
11/15/2016,5,RO,Above,Unclipped,1186,1169,1199
11/15/2016,5,RO-Above,Below,Clipped,1089,970.3,822.4
11/15/2016,5,RO-Above,Below,Unclipped,1159,1120,745.6
11/15/2016,5,RO-Below,Below,Clipped,1082,1146,1148
11/15/2016,5,RO-Below,Below,Unclipped,604.4,644.4,991.3
4/7/2019,5,Control,Above,Clipped,1802,1804,1804
4/7/2019,5,Control,Above,Unclipped,1800,1802,1802
4/7/2019,5,Control,Below,Clipped,1490,1329,1644
4/7/2019,5,Control,Below,Unclipped,387.5,252.8,442
4/7/2019,5,IR,Above,Unclipped,1802,1796,1796
4/7/2019,5,IR,Above,Clipped,1798,1798,1798
4/7/2019,5,IR,Below,Unclipped,421.9,378.6,383.7
4/7/2019,5,IR,Below,Clipped,1304,1072,1509
4/7/2019,5,RO,Above,Unclipped,1808,1800,1790
4/7/2019,5,RO,Above,Clipped,1792,1798,1796
4/7/2019,5,RO-Above,Below,Unclipped,1686,1692,1690
4/7/2019,5,RO-Above,Below,Clipped,1666,1668,1660
4/7/2019,5,RO-Below,Below,Unclipped,207.7,498.5,973.7
4/7/2019,5,RO-Below,Below,Clipped,1600,1412,1595
9/29/2019,5,Control,Above,Clipped,1692,1696,1698
9/29/2019,5,Control,Above,Unclipped,1692,1690,1690
9/29/2019,5,Control,Below,Clipped,1499,1456,1551
9/29/2019,5,Control,Below,Unclipped,196.6,480.5,325.1
9/29/2019,5,RO,Above,Unclipped,1700,1698,1697
9/29/2019,5,RO,Above,Clipped,1692,1698,1698
9/29/2019,5,IR,Above,Unclipped,1686,1688,1688
9/29/2019,5,IR,Above,Clipped,1684,1686,1688
9/29/2019,5,RO-Above,Below,Unclipped,1551,1574,1567
9/29/2019,5,RO-Above,Below,Clipped,1564,1553,1555
9/29/2019,5,RO-Below,Below,Unclipped,415.5,442.5,903.1
9/29/2019,5,RO-Below,Below,Clipped,1455,1351,1498
9/29/2019,5,IR,Below,Unclipped,231.1,331.3,205.8
9/29/2019,5,IR,Below,Clipped,1541,1532,1473
11/15/2016,6,Control,Above,Clipped,1244,1236,1220
11/15/2016,6,Control,Above,Unclipped,1226,1269,1217
11/15/2016,6,Control,Below,Clipped,1080,1195,1075
11/15/2016,6,Control,Below,Unclipped,824.6,256.6,474.2
11/15/2016,6,IR,Above,Clipped,1221,1154,1126
11/15/2016,6,IR,Above,Unclipped,1193,1194,1230
11/15/2016,6,IR,Below,Clipped,1204,1024,1136
11/15/2016,6,IR,Below,Unclipped,785.6,123.1,670.4
11/15/2016,6,RO,Above,Clipped,1208,1138,1290
11/15/2016,6,RO,Above,Unclipped,1160,1119,1235
11/15/2016,6,RO-Above,Below,Clipped,981.1,986.9,977.8
11/15/2016,6,RO-Above,Below,Unclipped,980.8,1044,1022
11/15/2016,6,RO-Below,Below,Clipped,1148,1184,1068
11/15/2016,6,RO-Below,Below,Unclipped,816.7,551.1,666
4/7/2019,6,Control,Above,Clipped,1832,1832,1828
4/7/2019,6,Control,Above,Unclipped,1826,1830,1824
4/7/2019,6,Control,Below,Clipped,1478,1427,1222
4/7/2019,6,Control,Below,Unclipped,830.6,546.7,591.9
4/7/2019,6,IR,Above,Clipped,1810,1790,1786
4/7/2019,6,IR,Above,Unclipped,1808,1782,1796
4/7/2019,6,IR,Below,Clipped,1582,1269,1390
4/7/2019,6,IR,Below,Unclipped,524.2,316.7,357.6
4/7/2019,6,RO,Above,Clipped,1826,1830,1832
4/7/2019,6,RO,Above,Unclipped,1828,1820,1810
4/7/2019,6,RO-Above,Below,Clipped,1710,1728,1684
4/7/2019,6,RO-Above,Below,Unclipped,1696,1726,1684
4/7/2019,6,RO-Below,Below,Clipped,1528,1447,1630
4/7/2019,6,RO-Below,Below,Unclipped,831.5,545.6,428.1
9/29/2019,6,Control,Above,Clipped,1690,1694,1688
9/29/2019,6,Control,Above,Unclipped,1696,1690,1688
9/29/2019,6,Control,Below,Clipped,1529,1250,1033
9/29/2019,6,Control,Below,Unclipped,110.3,349.2,368.4
9/29/2019,6,RO,Above,Clipped,1682,1686,1676
9/29/2019,6,RO,Above,Unclipped,1682,1684,1688
9/29/2019,6,IR,Above,Clipped,1674,1676,1674
9/29/2019,6,IR,Above,Unclipped,1678,1670,1678
9/29/2019,6,RO-Above,Below,Clipped,1550,1572,1558
9/29/2019,6,RO-Above,Below,Unclipped,1537,1566,1532
9/29/2019,6,RO-Below,Below,Clipped,1435,1411,1130
9/29/2019,6,RO-Below,Below,Unclipped,619.8,564.4,182
9/29/2019,6,IR,Below,Clipped,1251,1430,1356
9/29/2019,6,IR,Below,Unclipped,651.1,364.5,207.3
11/15/2016,7,Control,Above,Clipped,1301,1277,1266
11/15/2016,7,Control,Above,Unclipped,1290,1312,1256
11/15/2016,7,Control,Below,Clipped,1195,1085,882.7
11/15/2016,7,Control,Below,Unclipped,582.2,540.6,523.9
11/15/2016,7,IR,Above,Clipped,1320,1312,1288
11/15/2016,7,IR,Above,Unclipped,1228,1238,1297
11/15/2016,7,IR,Below,Clipped,1042,1031,1136
11/15/2016,7,IR,Below,Unclipped,762.1,866.7,492.2
11/15/2016,7,RO,Above,Clipped,1362,1322,1295
11/15/2016,7,RO,Above,Unclipped,1226,1210,1309
11/15/2016,7,RO-Above,Below,Clipped,1054,1011,948.3
11/15/2016,7,RO-Above,Below,Unclipped,1052,1085,1083
11/15/2016,7,RO-Below,Below,Clipped,1161,1268,1210
11/15/2016,7,RO-Below,Below,Unclipped,893.5,647.5,1029
4/7/2019,7,Control,Above,Clipped,1786,1784,1782
4/7/2019,7,Control,Above,Unclipped,1796,1785,1782
4/7/2019,7,Control,Below,Clipped,1730,1433,1420
4/7/2019,7,Control,Below,Unclipped,285.4,163.2,215.1
4/7/2019,7,IR,Above,Unclipped,1728,1732,1744
4/7/2019,7,IR,Above,Clipped,1740,1744,1742
4/7/2019,7,IR,Below,Unclipped,396.7,169.2,427.8
4/7/2019,7,IR,Below,Clipped,1494,1598,1656
4/7/2019,7,RO,Above,Unclipped,1750,1740,1742
4/7/2019,7,RO,Above,Clipped,1742,1742,1738
4/7/2019,7,RO-Above,Below,Unclipped,1618,1600,1582
4/7/2019,7,RO-Above,Below,Clipped,1626,1624,1616
4/7/2019,7,RO-Below,Below,Unclipped,518.4,1074,596.3
4/7/2019,7,RO-Below,Below,Clipped,1363,1462,1523
9/29/2019,7,Control,Above,Clipped,1579,1584,1575
9/29/2019,7,Control,Above,Unclipped,1570,1572,1574
9/29/2019,7,Control,Below,Clipped,1481,1500,1103
9/29/2019,7,Control,Below,Unclipped,393,508.1,339.4
9/29/2019,7,RO,Above,Unclipped,1600,1594,1594
9/29/2019,7,RO,Above,Clipped,1598,1595,1590
9/29/2019,7,IR,Above,Unclipped,1560,1575,1580
9/29/2019,7,IR,Above,Clipped,1582,1578,1580
9/29/2019,7,RO-Above,Below,Unclipped,1445,1455,1456
9/29/2019,7,RO-Above,Below,Clipped,1489,1488,1475
9/29/2019,7,RO-Below,Below,Unclipped,251.6,852.7,618.5
9/29/2019,7,RO-Below,Below,Clipped,1294,1385,1432
9/29/2019,7,IR,Below,Unclipped,231.3,262.7,337.8
9/29/2019,7,IR,Below,Clipped,1264,1393,1478
11/15/2016,8,Control,Above,Clipped,1095,1180,1159
11/15/2016,8,Control,Above,Unclipped,1213,1127,1040
11/15/2016,8,Control,Below,Clipped,1131,1115,1072
11/15/2016,8,Control,Below,Unclipped,563.2,359,513.5
11/15/2016,8,IR,Above,Clipped,1203,1215,1224
11/15/2016,8,IR,Above,Unclipped,1281,1193,1228
11/15/2016,8,IR,Below,Clipped,1072,990.2,1029
11/15/2016,8,IR,Below,Unclipped,680.6,724.3,757.8
11/15/2016,8,RO,Above,Clipped,1227,1177,1139
11/15/2016,8,RO,Above,Unclipped,1170,1134,1161
11/15/2016,8,RO-Above,Below,Clipped,1070,1101,989.9
11/15/2016,8,RO-Above,Below,Unclipped,1025,1102,1033
11/15/2016,8,RO-Below,Below,Clipped,1103,1072,1030
11/15/2016,8,RO-Below,Below,Unclipped,97.36,593.8,450.7
4/7/2019,8,Control,Above,Clipped,1820,1820,1822
4/7/2019,8,Control,Above,Unclipped,1816,1816,1806
4/7/2019,8,Control,Below,Clipped,1410,1523,1496
4/7/2019,8,Control,Below,Unclipped,479.1,212.1,845.4
4/7/2019,8,IR,Above,Clipped,1810,1802,1802
4/7/2019,8,IR,Above,Unclipped,1800,1802,1804
4/7/2019,8,IR,Below,Clipped,1640,1155,1568
4/7/2019,8,IR,Below,Unclipped,473.9,396.7,493.4
4/7/2019,8,RO,Above,Unclipped,1804,1810,1800
4/7/2019,8,RO,Above,Clipped,1792,1800,1802
4/7/2019,8,RO-Above,Below,Unclipped,1686,1684,1676
4/7/2019,8,RO-Above,Below,Clipped,1680,1664,1664
4/7/2019,8,RO-Below,Below,Unclipped,840.6,355.2,451.1
4/7/2019,8,RO-Below,Below,Clipped,1620,1474,1446
9/29/2019,8,Control,Above,Clipped,1663,1664,1660
9/29/2019,8,Control,Above,Unclipped,1662,1660,1666
9/29/2019,8,Control,Below,Clipped,1394,1296,114
9/29/2019,8,Control,Below,Unclipped,278.2,335.7,539
9/29/2019,8,RO,Above,Unclipped,1662,1662,1658
9/29/2019,8,RO,Above,Clipped,1655,1653,1652
9/29/2019,8,IR,Above,Clipped,1630,1634,1635
9/29/2019,8,IR,Above,Unclipped,1632,1634,1636
9/29/2019,8,RO-Above,Below,Unclipped,1494,1508,1490
9/29/2019,8,RO-Above,Below,Clipped,1530,1527,1518
9/29/2019,8,RO-Below,Below,Unclipped,390.5,819.5,681.1
9/29/2019,8,RO-Below,Below,Clipped,1373,1475,1383
9/29/2019,8,IR,Below,Clipped,1508,1171,1416
9/29/2019,8,IR,Below,Unclipped,133.6,134.7,453.4
11/15/2016,9,Control,Above,Clipped,1145,1146,1208
11/15/2016,9,Control,Above,Unclipped,1148,1210,1168
11/15/2016,9,Control,Below,Clipped,1176,1108,1043
11/15/2016,9,Control,Below,Unclipped,795.4,390.8,332.4
11/15/2016,9,IR,Above,Clipped,1172,1204,1226
11/15/2016,9,IR,Above,Unclipped,1154,1108,1200
11/15/2016,9,IR,Below,Clipped,1116,760.7,1022
11/15/2016,9,IR,Below,Unclipped,505.8,356.6,632.6
11/15/2016,9,RO,Above,Clipped,1264,1214,1256
11/15/2016,9,RO,Above,Unclipped,1240,1197,1214
11/15/2016,9,RO-Above,Below,Clipped,969.4,931.3,958.6
11/15/2016,9,RO-Above,Below,Unclipped,1070,1038,999.9
11/15/2016,9,RO-Below,Below,Clipped,992.4,1179,899.1
11/15/2016,9,RO-Below,Below,Unclipped,530.5,580.4,611.7
4/7/2019,9,Control,Above,Clipped,1805,1804,1802
4/7/2019,9,Control,Above,Unclipped,1800,1802,1800
4/7/2019,9,Control,Below,Clipped,1710,1247,1674
4/7/2019,9,Control,Below,Unclipped,534,241.8,335.9
4/7/2019,9,IR,Above,Unclipped,1796,1800,1802
4/7/2019,9,IR,Above,Clipped,1800,1802,1798
4/7/2019,9,IR,Below,Unclipped,523.4,283.3,363.3
4/7/2019,9,IR,Below,Clipped,1022,1608,1505
4/7/2019,9,RO,Above,Clipped,1806,1804,1802
4/7/2019,9,RO,Above,Unclipped,1802,1800,1802
4/7/2019,9,RO-Above,Below,Clipped,1670,1692,1672
4/7/2019,9,RO-Above,Below,Unclipped,1688,1670,1671
4/7/2019,9,RO-Below,Below,Clipped,1440,1592,1600
4/7/2019,9,RO-Below,Below,Unclipped,969.9,871.1,735.4
9/29/2019,9,Control,Above,Clipped,1626,1630,1626
9/29/2019,9,Control,Above,Unclipped,1624,1624,1623
9/29/2019,9,Control,Below,Clipped,1442,1478,1114
9/29/2019,9,Control,Below,Unclipped,385.5,145.4,454.5
9/29/2019,9,RO,Above,Clipped,1626,1634,1632
9/29/2019,9,RO,Above,Unclipped,1630,1632,1628
9/29/2019,9,IR,Above,Unclipped,1617,1614,1620
9/29/2019,9,IR,Above,Clipped,1613,1617,1610
9/29/2019,9,RO-Above,Below,Clipped,1497,1529,1500
9/29/2019,9,RO-Above,Below,Unclipped,1499,1500,1495
9/29/2019,9,RO-Below,Below,Clipped,1306,1475,1110
9/29/2019,9,RO-Below,Below,Unclipped,1069,1301,1213
9/29/2019,9,IR,Below,Unclipped,468.8,231.5,171.2
9/29/2019,9,IR,Below,Clipped,1569,945.5,1510
11/15/2016,10,Control,Above,Clipped,1022,1032,1035
11/15/2016,10,Control,Above,Unclipped,1154,1082,1073
11/15/2016,10,Control,Below,Clipped,865.6,947.4,1006
11/15/2016,10,Control,Below,Unclipped,255.1,484.6,310.7
11/15/2016,10,IR,Above,Clipped,1191,1236,1113
11/15/2016,10,IR,Above,Unclipped,1102,1226,1189
11/15/2016,10,IR,Below,Clipped,1082,961,1024
11/15/2016,10,IR,Below,Unclipped,620.1,380.4,350.7
11/15/2016,10,RO,Above,Clipped,1087,1261,1116
11/15/2016,10,RO,Above,Unclipped,1084,1128,1097
11/15/2016,10,RO-Above,Below,Clipped,962.5,1142,1080
11/15/2016,10,RO-Above,Below,Unclipped,1012,1002,984.3
11/15/2016,10,RO-Below,Below,Clipped,785,1106,708.9
11/15/2016,10,RO-Below,Below,Unclipped,401.8,409.1,458.2
4/7/2019,10,Control,Above,Unclipped,1736,1720,1710
4/7/2019,10,Control,Above,Clipped,1718,1708,1710
4/7/2019,10,Control,Below,Unclipped,322.7,274.2,268.8
4/7/2019,10,Control,Below,Clipped,1339,1476,1328
4/7/2019,10,IR,Above,Unclipped,1708,1712,1708
4/7/2019,10,IR,Above,Clipped,1704,1708,1706
4/7/2019,10,IR,Below,Unclipped,391.5,660.6,252.8
4/7/2019,10,IR,Below,Clipped,1092,1409,951.2
4/7/2019,10,RO,Above,Unclipped,1708,1704,1696
4/7/2019,10,RO,Above,Clipped,1710,1704,1702
4/7/2019,10,RO-Above,Below,Unclipped,1603,1592,1572
4/7/2019,10,RO-Above,Below,Clipped,1598,1612,1608
4/7/2019,10,RO-Below,Below,Unclipped,543.6,738.2,582.2
4/7/2019,10,RO-Below,Below,Clipped,1385,1522,1308
9/29/2019,10,Control,Above,Unclipped,1556,1557,1551
9/29/2019,10,Control,Above,Clipped,1554,1553,1551
9/29/2019,10,Control,Below,Unclipped,183.2,214.5,372.5
9/29/2019,10,Control,Below,Clipped,1316,1337,964.2
9/29/2019,10,RO,Above,Unclipped,1562,1561,1564
9/29/2019,10,RO,Above,Clipped,1563,1561,1559
9/29/2019,10,IR,Above,Unclipped,1535,1540,1537
9/29/2019,10,IR,Above,Clipped,1539,1537,1536
9/29/2019,10,RO-Above,Below,Unclipped,1424,1426,1431
9/29/2019,10,RO-Above,Below,Clipped,1437,1442,1444
9/29/2019,10,RO-Below,Below,Unclipped,539,546.5,965.8
9/29/2019,10,RO-Below,Below,Clipped,1257,1310,960.7
9/29/2019,10,IR,Below,Unclipped,155.7,339.8,345.1
9/29/2019,10,IR,Below,Clipped,1373,1245,915.2
